time,result
2023-12-30 01:11:55.694000+00:00,-1.883
2023-12-30 01:06:40.944000+00:00,-1.908
2023-12-30 01:01:25.666000+00:00,-1.936
2023-12-30 00:56:10.864000+00:00,-1.968
2023-12-30 00:51:01.561000+00:00,-2.0
2023-12-30 00:45:46.733000+00:00,-2.04
2023-12-30 00:40:37.585000+00:00,-2.072
2023-12-30 00:35:23.897000+00:00,-2.111
2023-12-30 00:30:08.487000+00:00,-2.151
2023-12-30 00:24:53.482000+00:00,-2.199
2023-12-30 00:19:44.480000+00:00,-2.242
2023-12-30 00:14:29.520000+00:00,-2.276
2023-12-30 00:09:20.257000+00:00,-2.313
2023-12-30 00:04:05.521000+00:00,-2.361
2023-12-29 23:53:35.180000+00:00,-2.456
2023-12-29 23:48:26.094000+00:00,-2.497
2023-12-29 23:43:11.251000+00:00,-2.538
2023-12-29 23:38:02.231000+00:00,-2.576
2023-12-29 23:32:48.435000+00:00,-2.624
2023-12-29 23:27:32.967000+00:00,-2.679
2023-12-29 23:22:18.032000+00:00,-2.745
2023-12-29 23:17:08.925000+00:00,-2.798
2023-12-29 23:11:54.389000+00:00,-2.862
2023-12-29 23:06:45.189000+00:00,-2.912
2023-12-29 23:01:30.490000+00:00,-2.956
2023-12-29 22:56:17.375000+00:00,-2.998
2023-12-29 22:51:02.736000+00:00,-3.034
2023-12-29 22:45:53.822000+00:00,-3.06
2023-12-29 22:40:39.019000+00:00,-3.081
2023-12-29 22:35:29.870000+00:00,-3.083
2023-12-29 22:30:16.025000+00:00,-3.089
2023-12-29 22:25:00.588000+00:00,-3.083
2023-12-29 22:19:45.791000+00:00,-3.083
2023-12-29 22:14:36.821000+00:00,-3.081
2023-12-29 22:09:21.886000+00:00,-3.082
2023-12-29 22:04:12.671000+00:00,-3.08
2023-12-29 21:58:57.811000+00:00,-3.079
2023-12-29 21:53:42.462000+00:00,-3.076
2023-12-29 21:48:27.789000+00:00,-3.073
2023-12-29 21:43:18.862000+00:00,-3.074
2023-12-29 21:38:03.891000+00:00,-3.064
2023-12-29 21:32:54.729000+00:00,-3.062
2023-12-29 21:27:39.900000+00:00,-3.058
2023-12-29 21:22:24.696000+00:00,-3.054
2023-12-29 21:17:09.883000+00:00,-3.05
2023-12-29 21:12:00.932000+00:00,-3.045
2023-12-29 21:06:47.129000+00:00,-3.037
2023-12-29 21:01:38.135000+00:00,-3.032
2023-12-29 20:56:23.270000+00:00,-3.023
2023-12-29 20:51:08.023000+00:00,-3.01
2023-12-29 20:45:53.209000+00:00,-2.999
2023-12-29 20:40:44.058000+00:00,-2.988
2023-12-29 20:35:23.037000+00:00,-2.985
2023-12-29 20:30:13.814000+00:00,-2.969
2023-12-29 20:24:59.149000+00:00,-2.958
2023-12-29 20:19:43.738000+00:00,-2.946
2023-12-29 20:14:28.938000+00:00,-2.93
2023-12-29 20:09:19.734000+00:00,-2.915
2023-12-29 20:03:59.653000+00:00,-2.897
2023-12-29 19:58:44.305000+00:00,-2.877
2023-12-29 19:53:17.202000+00:00,-2.859
2023-12-29 19:47:56.661000+00:00,-2.836
2023-12-29 19:42:41.833000+00:00,-2.82
2023-12-29 19:37:32.499000+00:00,-2.789
2023-12-29 19:32:17.519000+00:00,-2.766
2023-12-29 19:27:08.436000+00:00,-2.747
2023-12-29 19:21:53.539000+00:00,-2.718
2023-12-29 19:16:38.126000+00:00,-2.674
2023-12-29 19:11:23.233000+00:00,-2.647
2023-12-29 19:06:13.974000+00:00,-2.62
2023-12-29 18:55:49.910000+00:00,-2.552
2023-12-29 18:50:35.005000+00:00,-2.514
2023-12-29 18:45:21.576000+00:00,-2.466
2023-12-29 18:40:06.689000+00:00,-2.43
2023-12-29 18:34:57.645000+00:00,-2.394
2023-12-29 18:29:44.722000+00:00,-2.341
2023-12-29 18:24:35.364000+00:00,-2.306
2023-12-29 18:19:20.534000+00:00,-2.27
2023-12-29 18:14:05.187000+00:00,-2.227
2023-12-29 18:08:50.397000+00:00,-2.188
2023-12-29 18:03:41.286000+00:00,-2.147
2023-12-29 17:58:26.371000+00:00,-2.103
2023-12-29 17:48:02.391000+00:00,-2.024
2023-12-29 17:42:47.236000+00:00,-1.977
2023-12-29 17:37:33.346000+00:00,-1.93
2023-12-29 17:32:24.049000+00:00,-1.895
2023-12-29 17:27:08.952000+00:00,-1.861
2023-12-29 17:21:59.971000+00:00,-1.825
2023-12-29 17:16:45.384000+00:00,-1.789
2023-12-29 17:11:30.087000+00:00,-1.754
2023-12-29 17:06:15.475000+00:00,-1.721
2023-12-29 17:01:06.511000+00:00,-1.691
2023-12-29 16:55:51.830000+00:00,-1.656
2023-12-29 16:50:42.713000+00:00,-1.632
2023-12-29 16:45:27.814000+00:00,-1.601
2023-12-29 16:40:12.296000+00:00,-1.568
2023-12-29 16:34:46.111000+00:00,-1.531
2023-12-29 16:29:30.817000+00:00,-1.506
2023-12-29 16:24:03.558000+00:00,-1.486
2023-12-29 16:18:48.421000+00:00,-1.472
2023-12-29 16:13:35.636000+00:00,-1.457
2023-12-29 16:08:20.140000+00:00,-1.427
2023-12-29 16:03:05.367000+00:00,-1.401
2023-12-29 15:52:41.474000+00:00,-1.371
2023-12-29 15:47:32.401000+00:00,-1.354
2023-12-29 15:42:17.734000+00:00,-1.336
2023-12-29 15:37:04.328000+00:00,-1.319
2023-12-29 15:31:50.419000+00:00,-1.306
2023-12-29 15:26:41.187000+00:00,-1.292
2023-12-29 15:21:26.288000+00:00,-1.279
2023-12-29 15:16:17.320000+00:00,-1.264
2023-12-29 15:11:02.511000+00:00,-1.253
2023-12-29 15:05:46.984000+00:00,-1.241
2023-12-29 15:00:32.262000+00:00,-1.236
2023-12-29 14:55:23.073000+00:00,-1.234
2023-12-29 14:44:58.750000+00:00,-1.237
2023-12-29 14:39:43.787000+00:00,-1.238
2023-12-29 14:34:28.494000+00:00,-1.237
2023-12-29 14:29:08.514000+00:00,-1.243
2023-12-29 14:23:53.152000+00:00,-1.241
2023-12-29 14:18:25.999000+00:00,-1.25
2023-12-29 14:13:10.389000+00:00,-1.256
2023-12-29 14:02:42.951000+00:00,-1.287
2023-12-29 13:57:28.043000+00:00,-1.302
2023-12-29 13:52:18.599000+00:00,-1.316
2023-12-29 13:47:03.430000+00:00,-1.338
2023-12-29 13:41:54.282000+00:00,-1.352
2023-12-29 13:36:39.256000+00:00,-1.368
2023-12-29 13:31:23.733000+00:00,-1.381
2023-12-29 13:26:08.757000+00:00,-1.401
2023-12-29 13:15:45.504000+00:00,-1.448
2023-12-29 13:10:36.437000+00:00,-1.477
2023-12-29 13:05:21.315000+00:00,-1.504
2023-12-29 13:00:05.530000+00:00,-1.53
2023-12-29 12:54:50.671000+00:00,-1.559
2023-12-29 12:49:41.342000+00:00,-1.591
2023-12-29 12:44:26.178000+00:00,-1.623
2023-12-29 12:39:16.725000+00:00,-1.647
2023-12-29 12:34:01.666000+00:00,-1.684
2023-12-29 12:28:46.134000+00:00,-1.713
2023-12-29 12:23:31.274000+00:00,-1.754
2023-12-29 12:18:22.146000+00:00,-1.798
2023-12-29 12:13:08.247000+00:00,-1.848
2023-12-29 12:08:00.160000+00:00,-1.887
2023-12-29 11:57:29.960000+00:00,-1.962
2023-12-29 11:52:15.012000+00:00,-2.003
2023-12-29 11:47:05.786000+00:00,-2.049
2023-12-29 11:41:50.856000+00:00,-2.101
2023-12-29 11:36:41.691000+00:00,-2.144
2023-12-29 11:31:27.051000+00:00,-2.19
2023-12-29 11:26:11.526000+00:00,-2.245
2023-12-29 11:20:57.023000+00:00,-2.301
2023-12-29 11:15:47.891000+00:00,-2.345
2023-12-29 11:10:32.890000+00:00,-2.393
2023-12-29 11:05:23.951000+00:00,-2.442
2023-12-29 11:00:10.301000+00:00,-2.487
2023-12-29 10:54:55.033000+00:00,-2.537
2023-12-29 10:49:40.168000+00:00,-2.595
2023-12-29 10:44:31.150000+00:00,-2.648
2023-12-29 10:39:16.292000+00:00,-2.699
2023-12-29 10:34:07.404000+00:00,-2.742
2023-12-29 10:28:52.729000+00:00,-2.793
2023-12-29 10:23:37.037000+00:00,-2.85
2023-12-29 10:18:22.269000+00:00,-2.901
2023-12-29 10:13:13.268000+00:00,-2.942
2023-12-29 10:02:49.281000+00:00,-3.007
2023-12-29 09:57:34.492000+00:00,-3.036
2023-12-29 09:52:21.324000+00:00,-3.056
2023-12-29 09:47:06.641000+00:00,-3.072
2023-12-29 09:41:57.477000+00:00,-3.08
2023-12-29 09:36:44.572000+00:00,-3.077
2023-12-29 09:31:35.505000+00:00,-3.072
2023-12-29 09:26:20.585000+00:00,-3.075
2023-12-29 09:21:05.231000+00:00,-3.072
2023-12-29 09:15:50.304000+00:00,-3.069
2023-12-29 09:10:41.190000+00:00,-3.065
2023-12-29 09:05:26.263000+00:00,-3.061
2023-12-29 09:00:17.110000+00:00,-3.057
2023-12-29 08:55:02.118000+00:00,-3.056
2023-12-29 08:49:46.693000+00:00,-3.052
2023-12-29 08:44:26.773000+00:00,-3.046
2023-12-29 08:39:11.480000+00:00,-3.04
2023-12-29 08:33:44.369000+00:00,-3.033
2023-12-29 08:28:29.059000+00:00,-3.027
2023-12-29 08:17:59.815000+00:00,-3.012
2023-12-29 08:12:44.810000+00:00,-3.004
2023-12-29 08:07:35.711000+00:00,-2.995
2023-12-29 08:02:20.783000+00:00,-2.984
2023-12-29 07:57:11.729000+00:00,-2.975
2023-12-29 07:46:41.526000+00:00,-2.951
2023-12-29 07:41:26.796000+00:00,-2.939
2023-12-29 07:36:17.744000+00:00,-2.926
2023-12-29 07:30:51.617000+00:00,-2.911
2023-12-29 07:25:36.582000+00:00,-2.896
2023-12-29 07:20:09.660000+00:00,-2.879
2023-12-29 07:14:56.272000+00:00,-2.864
2023-12-29 07:09:41.546000+00:00,-2.845
2023-12-29 07:04:32.417000+00:00,-2.828
2023-12-29 06:59:17.614000+00:00,-2.802
2023-12-29 06:54:08.323000+00:00,-2.783
2023-12-29 06:48:53.487000+00:00,-2.762
2023-12-29 06:43:38.037000+00:00,-2.736
2023-12-29 06:38:23.171000+00:00,-2.706
2023-12-29 06:33:14.026000+00:00,-2.678
2023-12-29 06:28:00.192000+00:00,-2.648
2023-12-29 06:22:50.937000+00:00,-2.619
2023-12-29 06:17:36.138000+00:00,-2.592
2023-12-29 06:12:20.551000+00:00,-2.563
2023-12-29 06:07:05.683000+00:00,-2.537
2023-12-29 06:01:56.480000+00:00,-2.505
2023-12-29 05:56:41.614000+00:00,-2.47
2023-12-29 05:51:32.439000+00:00,-2.435
2023-12-29 05:46:17.509000+00:00,-2.399
2023-12-29 05:41:03.124000+00:00,-2.364
2023-12-29 05:35:48.039000+00:00,-2.325
2023-12-29 05:30:38.791000+00:00,-2.287
2023-12-29 05:25:24.893000+00:00,-2.243
2023-12-29 05:20:15.608000+00:00,-2.203
2023-12-29 05:15:00.902000+00:00,-2.16
2023-12-29 05:09:47.624000+00:00,-2.13
2023-12-29 05:04:32.924000+00:00,-2.095
2023-12-29 04:54:08.912000+00:00,-2.016
2023-12-29 04:48:59.639000+00:00,-1.982
2023-12-29 04:43:44.984000+00:00,-1.951
2023-12-29 04:38:29.436000+00:00,-1.913
2023-12-29 04:33:14.562000+00:00,-1.879
2023-12-29 04:28:05.376000+00:00,-1.843
2023-12-29 04:22:51.531000+00:00,-1.804
2023-12-29 04:17:42.341000+00:00,-1.769
2023-12-29 04:12:27.419000+00:00,-1.734
2023-12-29 04:07:11.998000+00:00,-1.701
2023-12-29 04:01:57.085000+00:00,-1.672
2023-12-29 03:56:47.914000+00:00,-1.649
2023-12-29 03:51:33.076000+00:00,-1.624
2023-12-29 03:46:23.893000+00:00,-1.597
2023-12-29 03:41:09.166000+00:00,-1.57
2023-12-29 03:35:53.903000+00:00,-1.539
2023-12-29 03:30:39.140000+00:00,-1.515
2023-12-29 03:25:29.989000+00:00,-1.491
2023-12-29 03:20:16.150000+00:00,-1.466
2023-12-29 03:15:08.021000+00:00,-1.444
2023-12-29 03:09:53.107000+00:00,-1.424
2023-12-29 03:04:37.648000+00:00,-1.41
2023-12-29 02:59:22.871000+00:00,-1.398
2023-12-29 02:54:13.516000+00:00,-1.383
2023-12-29 02:48:58.465000+00:00,-1.363
2023-12-29 02:43:49.162000+00:00,-1.343
2023-12-29 02:38:34.265000+00:00,-1.321
2023-12-29 02:33:18.792000+00:00,-1.305
2023-12-29 02:28:03.810000+00:00,-1.303
2023-12-29 02:22:54.675000+00:00,-1.309
2023-12-29 02:17:39.838000+00:00,-1.319
2023-12-29 02:12:30.603000+00:00,-1.33
2023-12-29 02:07:15.715000+00:00,-1.331
2023-12-29 02:02:01.332000+00:00,-1.306
2023-12-29 01:56:41.326000+00:00,-1.308
2023-12-29 01:51:26.060000+00:00,-1.321
2023-12-29 01:45:58.791000+00:00,-1.331
2023-12-29 01:40:43.656000+00:00,-1.347
2023-12-29 01:35:30.927000+00:00,-1.359
2023-12-29 01:25:01.998000+00:00,-1.405
2023-12-29 01:19:53.072000+00:00,-1.414
2023-12-29 01:09:29.221000+00:00,-1.415
2023-12-29 01:04:14.537000+00:00,-1.443
2023-12-29 00:58:59.095000+00:00,-1.469
2023-12-29 00:53:44.328000+00:00,-1.506
2023-12-29 00:48:35.342000+00:00,-1.54
2023-12-29 00:43:22.617000+00:00,-1.567
2023-12-29 00:38:13.468000+00:00,-1.585
2023-12-29 00:32:58.802000+00:00,-1.605
2023-12-29 00:27:43.209000+00:00,-1.625
2023-12-29 00:22:28.443000+00:00,-1.658
2023-12-29 00:17:19.421000+00:00,-1.703
2023-12-29 00:12:04.491000+00:00,-1.732
2023-12-29 00:06:55.324000+00:00,-1.763
2023-12-29 00:01:40.604000+00:00,-1.785
2023-12-28 23:56:25.248000+00:00,-1.82
2023-12-28 23:51:10.299000+00:00,-1.858
2023-12-28 23:46:01.232000+00:00,-1.901
2023-12-28 23:40:47.120000+00:00,-1.939
2023-12-28 23:35:37.894000+00:00,-1.978
2023-12-28 23:30:23.028000+00:00,-2.026
2023-12-28 23:25:07.548000+00:00,-2.074
2023-12-28 23:19:52.579000+00:00,-2.116
2023-12-28 23:14:43.514000+00:00,-2.157
2023-12-28 23:09:28.732000+00:00,-2.209
2023-12-28 23:04:19.479000+00:00,-2.26
2023-12-28 22:59:04.574000+00:00,-2.305
2023-12-28 22:53:49.409000+00:00,-2.352
2023-12-28 22:48:34.423000+00:00,-2.404
2023-12-28 22:43:25.417000+00:00,-2.452
2023-12-28 22:38:12.424000+00:00,-2.511
2023-12-28 22:33:03.452000+00:00,-2.549
2023-12-28 22:27:48.677000+00:00,-2.59
2023-12-28 22:22:33.277000+00:00,-2.642
2023-12-28 22:17:18.635000+00:00,-2.695
2023-12-28 22:12:09.504000+00:00,-2.738
2023-12-28 22:06:54.763000+00:00,-2.785
2023-12-28 22:01:45.466000+00:00,-2.825
2023-12-28 21:56:30.920000+00:00,-2.872
2023-12-28 21:51:15.318000+00:00,-2.911
2023-12-28 21:46:00.577000+00:00,-2.934
2023-12-28 21:40:51.371000+00:00,-2.954
2023-12-28 21:35:37.544000+00:00,-2.977
2023-12-28 21:30:28.307000+00:00,-2.999
