time,result
2025-09-28 13:50:15.936148+00:00,-3.022
2025-09-28 13:45:07.273417+00:00,-3.056
2025-09-28 13:39:58.484989+00:00,-3.106
2025-09-28 13:34:49.912725+00:00,-3.132
2025-09-28 13:29:41.358988+00:00,-3.148
2025-09-28 13:24:32.776949+00:00,-3.181
2025-09-28 13:19:24.029412+00:00,-3.207
2025-09-28 13:14:16.369622+00:00,-3.231
2025-09-28 13:09:07.754129+00:00,-3.26
2025-09-28 13:03:59.222168+00:00,-3.28
2025-09-28 12:58:50.525731+00:00,-3.306
2025-09-28 12:53:41.920241+00:00,-3.347
2025-09-28 12:48:33.314340+00:00,-3.384
2025-09-28 12:43:24.697636+00:00,-3.41
2025-09-28 12:38:17.041170+00:00,-3.45
2025-09-28 12:33:08.390025+00:00,-3.489
2025-09-28 12:27:59.711394+00:00,-3.517
2025-09-28 12:22:51.095054+00:00,-3.524
2025-09-28 12:17:42.527182+00:00,-3.54
2025-09-28 12:07:25.376845+00:00,-3.594
2025-09-28 12:02:16.787931+00:00,-3.613
2025-09-28 11:57:08.312911+00:00,-3.642
2025-09-28 11:51:59.722882+00:00,-3.668
2025-09-28 11:46:51.167840+00:00,-3.699
2025-09-28 11:41:42.560552+00:00,-3.722
2025-09-28 11:36:33.880165+00:00,-3.736
2025-09-28 11:31:25.262710+00:00,-3.751
2025-09-28 11:26:16.705369+00:00,-3.749
2025-09-28 11:21:08.045353+00:00,-3.748
2025-09-28 11:15:59.421651+00:00,-3.759
2025-09-28 11:10:50.811119+00:00,-3.777
2025-09-28 11:05:42.296567+00:00,-3.793
2025-09-28 11:00:33.693633+00:00,-3.8
2025-09-28 10:55:25.182936+00:00,-3.816
2025-09-28 10:50:16.454511+00:00,-3.821
2025-09-28 10:45:07.851689+00:00,-3.815
2025-09-28 10:39:59.286492+00:00,-3.804
2025-09-28 10:34:50.650231+00:00,-3.8
2025-09-28 10:29:42.018282+00:00,-3.812
2025-09-28 10:24:33.411174+00:00,-3.814
2025-09-28 10:19:24.851349+00:00,-3.807
2025-09-28 10:14:16.286413+00:00,-3.816
2025-09-28 10:09:07.545016+00:00,-3.808
2025-09-28 10:03:58.864490+00:00,-3.811
2025-09-28 09:58:50.417875+00:00,-3.796
2025-09-28 09:48:33.399506+00:00,-3.761
2025-09-28 09:43:24.656560+00:00,-3.745
2025-09-28 09:38:16.059136+00:00,-3.721
2025-09-28 09:33:07.274312+00:00,-3.698
2025-09-28 09:27:58.643048+00:00,-3.673
2025-09-28 09:22:50.226088+00:00,-3.643
2025-09-28 09:17:41.562959+00:00,-3.62
2025-09-28 09:12:33.010599+00:00,-3.591
2025-09-28 09:07:25.515744+00:00,-3.578
2025-09-28 09:02:10.775704+00:00,-3.563
2025-09-28 08:56:56.021842+00:00,-3.539
2025-09-28 08:51:48.530477+00:00,-3.503
2025-09-28 08:46:33.930190+00:00,-3.468
2025-09-28 08:41:19.202231+00:00,-3.433
2025-09-28 08:36:10.618741+00:00,-3.406
2025-09-28 08:30:56.772626+00:00,-3.382
2025-09-28 08:20:39.864484+00:00,-3.31
2025-09-28 08:15:31.175234+00:00,-3.274
2025-09-28 08:10:22.427243+00:00,-3.252
2025-09-28 08:05:13.720447+00:00,-3.219
2025-09-28 08:00:05.075694+00:00,-3.182
2025-09-28 07:49:47.965743+00:00,-3.12
2025-09-28 07:44:39.315006+00:00,-3.082
2025-09-28 07:39:30.619856+00:00,-3.05
2025-09-28 07:34:22.063527+00:00,-3.026
2025-09-28 07:29:07.072721+00:00,-2.992
2025-09-28 07:23:52.856813+00:00,-2.962
2025-09-28 07:18:38.116485+00:00,-2.941
2025-09-28 07:13:23.305073+00:00,-2.919
2025-09-28 07:08:08.554479+00:00,-2.882
2025-09-28 07:02:53.797265+00:00,-2.839
2025-09-28 06:57:46.284579+00:00,-2.8
2025-09-28 06:52:38.640979+00:00,-2.785
2025-09-28 06:37:12.967854+00:00,-2.738
2025-09-28 06:32:04.361460+00:00,-2.714
2025-09-28 06:26:55.590040+00:00,-2.695
2025-09-28 06:21:47.016305+00:00,-2.673
2025-09-28 06:16:38.424604+00:00,-2.658
2025-09-28 06:11:30.003628+00:00,-2.639
2025-09-28 06:06:21.384544+00:00,-2.615
2025-09-28 06:01:12.836671+00:00,-2.594
2025-09-28 05:56:04.265950+00:00,-2.578
2025-09-28 05:50:55.603412+00:00,-2.571
2025-09-28 05:45:47.112840+00:00,-2.555
2025-09-28 05:40:38.471907+00:00,-2.54
2025-09-28 05:35:30.830933+00:00,-2.521
2025-09-28 05:30:22.271936+00:00,-2.501
2025-09-28 05:25:13.716164+00:00,-2.487
2025-09-28 05:20:05.239097+00:00,-2.476
2025-09-28 05:14:56.671442+00:00,-2.477
2025-09-28 05:09:47.983804+00:00,-2.483
2025-09-28 05:04:39.381956+00:00,-2.474
2025-09-28 04:59:30.963083+00:00,-2.468
2025-09-28 04:54:22.411397+00:00,-2.459
2025-09-28 04:49:13.857489+00:00,-2.448
2025-09-28 04:44:05.375813+00:00,-2.444
2025-09-28 04:38:56.809573+00:00,-2.452
2025-09-28 04:33:48.353980+00:00,-2.459
2025-09-28 04:28:41.133777+00:00,-2.468
2025-09-28 04:23:32.523345+00:00,-2.485
2025-09-28 04:18:23.734104+00:00,-2.489
2025-09-28 04:13:15.133371+00:00,-2.495
2025-09-28 04:08:06.446357+00:00,-2.499
2025-09-28 04:02:57.710515+00:00,-2.505
2025-09-28 03:57:49.230477+00:00,-2.525
2025-09-28 03:52:41.585312+00:00,-2.542
2025-09-28 03:47:26.944675+00:00,-2.554
2025-09-28 03:42:12.180293+00:00,-2.566
2025-09-28 03:36:57.497989+00:00,-2.574
2025-09-28 03:31:42.729328+00:00,-2.582
2025-09-28 03:26:28.152063+00:00,-2.595
2025-09-28 03:21:20.412144+00:00,-2.612
2025-09-28 03:11:03.182570+00:00,-2.655
2025-09-28 03:05:54.675082+00:00,-2.671
2025-09-28 03:00:46.162553+00:00,-2.683
2025-09-28 02:55:37.504134+00:00,-2.688
2025-09-28 02:50:28.798539+00:00,-2.703
2025-09-28 02:45:21.255889+00:00,-2.736
2025-09-28 02:35:04.237920+00:00,-2.77
2025-09-28 02:29:55.595450+00:00,-2.801
2025-09-28 02:24:46.976551+00:00,-2.815
2025-09-28 02:19:38.268069+00:00,-2.846
2025-09-28 02:14:29.822460+00:00,-2.872
2025-09-28 02:09:16.205041+00:00,-2.89
2025-09-28 02:04:01.496615+00:00,-2.917
2025-09-28 01:58:46.752959+00:00,-2.942
2025-09-28 01:53:32.003287+00:00,-2.956
2025-09-28 01:48:17.222369+00:00,-2.977
2025-09-28 01:43:09.635408+00:00,-3.004
2025-09-28 01:32:52.567294+00:00,-3.048
2025-09-28 01:27:43.990604+00:00,-3.076
2025-09-28 01:22:35.448972+00:00,-3.105
2025-09-28 01:07:09.663133+00:00,-3.205
2025-09-28 01:02:01.030687+00:00,-3.232
2025-09-28 00:56:52.416961+00:00,-3.269
2025-09-28 00:51:43.766091+00:00,-3.297
2025-09-28 00:46:35.020105+00:00,-3.318
2025-09-28 00:41:26.472769+00:00,-3.339
2025-09-28 00:36:18.871804+00:00,-3.363
2025-09-28 00:31:10.358424+00:00,-3.387
2025-09-28 00:26:01.673286+00:00,-3.429
2025-09-28 00:20:53.219087+00:00,-3.464
2025-09-28 00:15:44.544056+00:00,-3.485
2025-09-28 00:10:36.035479+00:00,-3.514
2025-09-28 00:05:28.495048+00:00,-3.546
2025-09-28 00:00:19.911010+00:00,-3.576
2025-09-27 23:55:11.297903+00:00,-3.589
2025-09-27 23:50:02.666144+00:00,-3.627
2025-09-27 23:44:54.041548+00:00,-3.675
2025-09-27 23:39:45.457556+00:00,-3.665
2025-09-27 23:34:36.954165+00:00,-3.664
2025-09-27 23:29:28.496280+00:00,-3.676
2025-09-27 23:24:19.779244+00:00,-3.687
2025-09-27 23:19:11.204824+00:00,-3.705
2025-09-27 23:14:02.627253+00:00,-3.736
2025-09-27 23:08:47.756807+00:00,-3.74
2025-09-27 23:03:38.631679+00:00,-3.75
2025-09-27 22:58:29.963369+00:00,-3.335
2025-09-27 22:53:21.408301+00:00,-3.764
2025-09-27 22:48:12.744126+00:00,-3.757
2025-09-27 22:43:04.189467+00:00,-3.76
2025-09-27 22:32:46.780512+00:00,-3.776
2025-09-27 22:27:38.160905+00:00,-3.566
2025-09-27 22:22:29.630770+00:00,-3.558
2025-09-27 22:17:21.063037+00:00,-3.754
2025-09-27 22:12:13.393440+00:00,-3.726
2025-09-27 22:07:05.895085+00:00,-3.494
2025-09-27 21:56:49.698660+00:00,-3.682
2025-09-27 21:51:41.063282+00:00,-3.672
2025-09-27 21:46:32.513931+00:00,-3.667
2025-09-27 21:41:23.719921+00:00,-3.643
2025-09-27 21:36:15.168828+00:00,-3.607
2025-09-27 21:31:06.391720+00:00,-3.578
2025-09-27 21:25:57.696513+00:00,-3.56
2025-09-27 21:15:40.404261+00:00,-3.506
2025-09-27 21:10:31.661564+00:00,-3.478
2025-09-27 21:05:22.940599+00:00,-3.441
2025-09-27 21:00:14.264183+00:00,-3.399
2025-09-27 20:55:05.415063+00:00,-3.363
2025-09-27 20:49:56.711344+00:00,-3.324
2025-09-27 20:44:48.218282+00:00,-3.286
2025-09-27 20:39:39.564576+00:00,-3.257
2025-09-27 20:34:31.228409+00:00,-3.22
2025-09-27 20:29:22.659786+00:00,-3.184
2025-09-27 20:24:14.118044+00:00,-2.809
2025-09-27 20:19:05.593229+00:00,-3.12
2025-09-27 20:13:56.921382+00:00,-3.087
2025-09-27 20:08:48.177887+00:00,-3.042
2025-09-27 20:03:39.630390+00:00,-3.003
2025-09-27 19:58:32.217882+00:00,-2.965
2025-09-27 19:53:17.254129+00:00,-2.936
2025-09-27 19:48:08.491802+00:00,-2.903
2025-09-27 19:42:54.815877+00:00,-2.869
2025-09-27 19:37:40.086613+00:00,-2.837
2025-09-27 19:32:25.380415+00:00,-2.814
2025-09-27 19:27:10.505448+00:00,-2.786
2025-09-27 19:21:55.635994+00:00,-2.755
2025-09-27 19:16:48.088665+00:00,-2.717
2025-09-27 19:11:39.641211+00:00,-2.692
2025-09-27 19:01:22.717698+00:00,-2.648
2025-09-27 18:51:06.070882+00:00,-2.604
2025-09-27 18:45:57.470444+00:00,-2.58
2025-09-27 18:40:49.013478+00:00,-2.556
2025-09-27 18:35:40.495444+00:00,-2.532
2025-09-27 18:30:32.101772+00:00,-2.506
2025-09-27 18:25:23.690183+00:00,-2.489
2025-09-27 18:20:15.306833+00:00,-2.488
2025-09-27 18:15:07.229329+00:00,-2.472
2025-09-27 18:09:58.727455+00:00,-2.452
2025-09-27 18:04:50.116790+00:00,-2.434
2025-09-27 17:59:41.608630+00:00,-2.416
2025-09-27 17:54:33.169137+00:00,-2.396
2025-09-27 17:49:24.772026+00:00,-2.377
2025-09-27 17:44:16.301615+00:00,-2.362
2025-09-27 17:39:07.872226+00:00,-2.345
2025-09-27 17:34:00.510519+00:00,-2.337
2025-09-27 17:28:52.028544+00:00,-2.328
2025-09-27 17:23:43.408509+00:00,-2.317
2025-09-27 17:18:34.788469+00:00,-2.315
2025-09-27 17:13:26.365338+00:00,-2.307
2025-09-27 17:08:17.688502+00:00,-2.281
2025-09-27 17:03:09.003885+00:00,-2.279
2025-09-27 16:58:00.150247+00:00,-2.265
2025-09-27 16:47:42.883003+00:00,-2.257
2025-09-27 16:42:33.974083+00:00,-2.252
2025-09-27 16:37:25.253278+00:00,-2.263
2025-09-27 16:32:16.512924+00:00,-2.272
2025-09-27 16:27:07.773681+00:00,-2.272
2025-09-27 16:21:59.181999+00:00,-2.269
2025-09-27 16:16:50.494655+00:00,-2.271
2025-09-27 16:11:41.691454+00:00,-2.277
2025-09-27 16:06:33.135463+00:00,-2.292
2025-09-27 16:01:24.420051+00:00,-2.31
2025-09-27 15:56:15.719085+00:00,-2.32
2025-09-27 15:51:06.933249+00:00,-2.326
2025-09-27 15:45:59.190534+00:00,-2.337
2025-09-27 15:40:50.579716+00:00,-2.346
2025-09-27 15:35:41.816467+00:00,-2.36
2025-09-27 15:30:33.376498+00:00,-2.381
2025-09-27 15:25:24.751087+00:00,-2.384
2025-09-27 15:20:16.908584+00:00,-2.398
2025-09-27 15:14:59.887787+00:00,-2.412
2025-09-27 15:09:51.300102+00:00,-2.431
2025-09-27 15:04:42.801522+00:00,-2.456
2025-09-27 14:59:34.046894+00:00,-2.477
2025-09-27 14:54:25.480019+00:00,-2.484
2025-09-27 14:49:10.528619+00:00,-2.501
2025-09-27 14:38:52.754443+00:00,-2.536
2025-09-27 14:33:44.185362+00:00,-2.559
2025-09-27 14:28:35.222471+00:00,-2.567
2025-09-27 14:23:26.294315+00:00,-2.581
2025-09-27 14:18:17.430837+00:00,-2.606
2025-09-27 14:13:08.691080+00:00,-2.633
2025-09-27 14:07:59.834295+00:00,-2.658
2025-09-27 14:02:51.192891+00:00,-2.685
2025-09-27 13:57:42.609686+00:00,-2.71
2025-09-27 13:52:33.805070+00:00,-2.733
2025-09-27 13:47:26.343428+00:00,-2.76
2025-09-27 13:42:17.761406+00:00,-2.783
2025-09-27 13:37:09.098580+00:00,-2.8
2025-09-27 13:26:51.727683+00:00,-2.846
2025-09-27 13:21:43.153013+00:00,-2.873
2025-09-27 13:16:34.538233+00:00,-2.904
2025-09-27 13:11:25.969695+00:00,-2.935
2025-09-27 13:06:17.269780+00:00,-2.958
2025-09-27 12:56:00.004234+00:00,-3.03
2025-09-27 12:50:51.475378+00:00,-3.071
2025-09-27 12:45:42.818666+00:00,-3.121
2025-09-27 12:40:34.212282+00:00,-3.151
2025-09-27 12:35:25.510309+00:00,-3.18
2025-09-27 12:30:16.894377+00:00,-3.21
2025-09-27 12:25:08.264580+00:00,-3.222
2025-09-27 12:19:59.632281+00:00,-3.261
2025-09-27 12:14:51.226387+00:00,-3.308
2025-09-27 12:09:42.696907+00:00,-3.344
2025-09-27 12:04:34.076675+00:00,-3.384
2025-09-27 11:59:25.479979+00:00,-3.414
2025-09-27 11:54:16.749738+00:00,-3.446
2025-09-27 11:49:08.172523+00:00,-3.498
2025-09-27 11:43:59.599407+00:00,-3.529
2025-09-27 11:38:50.961401+00:00,-3.547
2025-09-27 11:33:42.340083+00:00,-3.576
2025-09-27 11:28:33.800141+00:00,-3.612
2025-09-27 11:23:19.942162+00:00,-3.643
2025-09-27 11:18:05.129474+00:00,-3.685
2025-09-27 11:12:50.505740+00:00,-3.712
2025-09-27 11:07:35.734707+00:00,-3.725
2025-09-27 11:02:21.098105+00:00,-3.741
2025-09-27 10:57:13.481393+00:00,-3.771
2025-09-27 10:46:56.307243+00:00,-3.826
2025-09-27 10:41:47.473860+00:00,-3.842
2025-09-27 10:36:38.870596+00:00,-3.856
2025-09-27 10:31:30.174536+00:00,-3.843
2025-09-27 10:26:21.630127+00:00,-3.853
2025-09-27 10:16:04.180375+00:00,-3.898
2025-09-27 10:10:55.428982+00:00,-3.9
2025-09-27 10:05:46.772140+00:00,-3.904
2025-09-27 10:00:38.174658+00:00,-3.909
2025-09-27 09:55:29.571793+00:00,-3.283
2025-09-27 09:50:20.923868+00:00,-3.953
2025-09-27 09:45:12.328400+00:00,-3.944
2025-09-27 09:40:04.779606+00:00,-3.928
2025-09-27 09:34:57.160502+00:00,-3.472
2025-09-27 09:29:48.692795+00:00,-3.897
2025-09-27 09:19:31.348340+00:00,-3.893
2025-09-27 09:14:22.856050+00:00,-3.891
2025-09-27 09:09:14.190492+00:00,-3.867
2025-09-27 09:04:05.650750+00:00,-3.842
2025-09-27 08:58:57.015802+00:00,-3.823
2025-09-27 08:53:48.379236+00:00,-3.804
2025-09-27 08:48:39.681809+00:00,-3.79
2025-09-27 08:43:31.146397+00:00,-3.77
2025-09-27 08:38:22.503775+00:00,-3.74
2025-09-27 08:33:13.984292+00:00,-3.719
2025-09-27 08:28:05.433715+00:00,-3.701
2025-09-27 08:22:56.712578+00:00,-3.679
2025-09-27 08:17:48.086976+00:00,-3.652
2025-09-27 08:12:39.385034+00:00,-3.619
2025-09-27 08:07:30.796152+00:00,-3.581
2025-09-27 08:02:22.129910+00:00,-3.56
2025-09-27 07:57:13.793955+00:00,-3.53
2025-09-27 07:52:05.151812+00:00,-3.485
2025-09-27 07:46:56.563150+00:00,-3.461
2025-09-27 07:41:47.983111+00:00,-3.452
2025-09-27 07:36:39.384088+00:00,-3.419
2025-09-27 07:31:30.753845+00:00,-3.385
2025-09-27 07:26:22.272421+00:00,-3.356
2025-09-27 07:21:13.607453+00:00,-3.316
2025-09-27 07:16:05.070785+00:00,-3.29
2025-09-27 07:10:56.497285+00:00,-3.271
2025-09-27 07:05:48.873524+00:00,-3.236
2025-09-27 07:00:41.160877+00:00,-3.2
2025-09-27 06:55:32.846677+00:00,-3.173
2025-09-27 06:50:24.353472+00:00,-3.142
2025-09-27 06:45:15.709270+00:00,-3.114
2025-09-27 06:34:59.579602+00:00,-3.059
2025-09-27 06:29:44.525129+00:00,-3.027
2025-09-27 06:24:35.383871+00:00,-3.004
2025-09-27 06:19:26.766324+00:00,-2.983
2025-09-27 06:14:18.026927+00:00,-2.951
2025-09-27 06:09:09.362419+00:00,-2.922
2025-09-27 06:04:00.818930+00:00,-2.898
2025-09-27 05:58:52.279976+00:00,-2.878
2025-09-27 05:53:43.837913+00:00,-2.865
2025-09-27 05:48:35.114715+00:00,-2.839
2025-09-27 05:43:26.538007+00:00,-2.806
2025-09-27 05:38:17.879960+00:00,-2.802
2025-09-27 05:33:09.392616+00:00,-2.785
2025-09-27 05:28:00.745278+00:00,-2.76
2025-09-27 05:22:52.077873+00:00,-2.732
2025-09-27 05:17:44.475185+00:00,-2.707
2025-09-27 05:12:35.966281+00:00,-2.683
2025-09-27 05:07:27.344371+00:00,-2.657
2025-09-27 05:02:18.740356+00:00,-2.653
2025-09-27 04:57:10.139020+00:00,-2.66
2025-09-27 04:52:01.494532+00:00,-2.644
2025-09-27 04:46:52.958179+00:00,-2.626
2025-09-27 04:41:44.381692+00:00,-2.61
2025-09-27 04:36:35.780067+00:00,-2.597
2025-09-27 04:31:27.119863+00:00,-2.566
2025-09-27 04:26:18.558059+00:00,-2.557
2025-09-27 04:21:09.995243+00:00,-2.545
2025-09-27 04:16:01.316256+00:00,-2.523
2025-09-27 04:10:52.717471+00:00,-2.527
2025-09-27 04:05:44.071860+00:00,-2.531
2025-09-27 04:00:35.469274+00:00,-2.536
2025-09-27 03:55:26.990760+00:00,-2.517
2025-09-27 03:50:18.283406+00:00,-2.491
2025-09-27 03:45:09.687343+00:00,-2.497
2025-09-27 03:40:01.077665+00:00,-2.512
2025-09-27 03:34:53.579519+00:00,-2.516
2025-09-27 03:29:38.800651+00:00,-2.511
2025-09-27 03:24:24.121843+00:00,-2.513
2025-09-27 03:19:09.421486+00:00,-2.52
2025-09-27 03:13:54.470334+00:00,-2.525
2025-09-27 03:08:39.748077+00:00,-2.518
2025-09-27 03:03:32.158286+00:00,-2.522
2025-09-27 02:58:23.819096+00:00,-2.53
2025-09-27 02:53:15.123050+00:00,-2.559
2025-09-27 02:48:06.602481+00:00,-2.593
2025-09-27 02:37:49.475579+00:00,-2.625
2025-09-27 02:27:32.467092+00:00,-2.632
2025-09-27 02:22:23.854521+00:00,-2.653
2025-09-27 02:17:15.346127+00:00,-2.672
2025-09-27 02:12:07.922392+00:00,-2.696
2025-09-27 02:06:59.375876+00:00,-2.725
2025-09-27 02:01:51.966113+00:00,-2.747
2025-09-27 01:56:37.194216+00:00,-2.774
2025-09-27 01:51:22.458440+00:00,-2.797
2025-09-27 01:46:07.719287+00:00,-2.824
2025-09-27 01:40:59.110539+00:00,-2.845
2025-09-27 01:35:38.234037+00:00,-2.871
2025-09-27 01:30:30.715983+00:00,-2.909
2025-09-27 01:15:04.859947+00:00,-3.017
2025-09-27 01:09:56.216185+00:00,-3.049
2025-09-27 01:04:47.666489+00:00,-3.06
2025-09-27 00:59:38.947481+00:00,-3.087
2025-09-27 00:54:30.321617+00:00,-3.132
2025-09-27 00:49:21.895148+00:00,-3.157
2025-09-27 00:44:13.270590+00:00,-3.183
2025-09-27 00:39:04.602554+00:00,-3.219
2025-09-27 00:33:56.072248+00:00,-3.256
2025-09-27 00:28:47.560541+00:00,-3.297
2025-09-27 00:23:38.943275+00:00,-3.336
2025-09-27 00:18:30.344857+00:00,-3.381
2025-09-27 00:13:21.799693+00:00,-3.412
2025-09-27 00:08:13.337634+00:00,-3.452
2025-09-27 00:03:04.867279+00:00,-3.492
2025-09-26 23:57:51.141386+00:00,-3.523
2025-09-26 23:52:36.401462+00:00,-3.565
2025-09-26 23:47:21.695904+00:00,-3.603
2025-09-26 23:42:07.024231+00:00,-3.629
2025-09-26 23:36:52.311543+00:00,-3.655
2025-09-26 23:31:37.408031+00:00,-3.677
2025-09-26 23:26:29.740231+00:00,-3.709
2025-09-26 23:21:08.796865+00:00,-3.74
2025-09-26 23:15:47.906775+00:00,-3.77
2025-09-26 23:10:26.889718+00:00,-3.795
2025-09-26 23:05:19.387679+00:00,-3.817
2025-09-26 22:54:57.107330+00:00,-3.866
2025-09-26 22:49:42.430110+00:00,-3.889
2025-09-26 22:44:27.768022+00:00,-3.898
2025-09-26 22:39:12.977645+00:00,-3.908
2025-09-26 22:33:58.329727+00:00,-3.904
2025-09-26 22:28:43.493467+00:00,-3.92
2025-09-26 22:23:35.913019+00:00,-3.946
2025-09-26 22:08:03.747467+00:00,-3.976
2025-09-26 22:02:54.844683+00:00,-3.988
2025-09-26 21:57:46.254126+00:00,-3.987
2025-09-26 21:52:37.741389+00:00,-3.981
2025-09-26 21:47:30.143473+00:00,-3.982
2025-09-26 21:42:21.517924+00:00,-3.974
2025-09-26 21:37:12.841204+00:00,-3.956
2025-09-26 21:32:04.144639+00:00,-3.938
2025-09-26 21:26:50.390887+00:00,-3.921
2025-09-26 21:21:35.633657+00:00,-3.902
2025-09-26 21:16:20.825943+00:00,-3.881
2025-09-26 21:11:06.046640+00:00,-3.859
2025-09-26 21:05:51.228491+00:00,-3.832
2025-09-26 21:00:43.742898+00:00,-3.806
2025-09-26 20:55:35.155255+00:00,-3.782
