time,result
2022-06-21 18:06:43.318000+00:00,-1.355
2022-06-21 18:01:30.075000+00:00,-1.386
2022-06-21 17:56:21.918000+00:00,-1.413
2022-06-21 17:51:08.075000+00:00,-1.438
2022-06-21 17:45:59.817000+00:00,-1.462
2022-06-21 17:40:47.007000+00:00,-1.492
2022-06-21 17:35:33.602000+00:00,-1.524
2022-06-21 17:30:20.884000+00:00,-1.547
2022-06-21 17:25:12.668000+00:00,-1.571
2022-06-21 17:19:58.809000+00:00,-1.608
2022-06-21 17:14:50.661000+00:00,-1.644
2022-06-21 17:09:37.866000+00:00,-1.679
2022-06-21 17:04:24.416000+00:00,-1.714
2022-06-21 16:59:11.459000+00:00,-1.754
2022-06-21 16:54:02.387000+00:00,-1.791
2022-06-21 16:48:49.509000+00:00,-1.829
2022-06-21 16:43:41.286000+00:00,-1.87
2022-06-21 16:38:28.421000+00:00,-1.914
2022-06-21 16:33:14.923000+00:00,-1.946
2022-06-21 16:28:02.147000+00:00,-1.978
2022-06-21 16:22:53.894000+00:00,-2.022
2022-06-21 16:17:40.957000+00:00,-2.066
2022-06-21 16:12:32.749000+00:00,-2.113
2022-06-21 16:07:19.963000+00:00,-2.157
2022-06-21 16:02:05.321000+00:00,-2.217
2022-06-21 15:56:52.573000+00:00,-2.261
2022-06-21 15:51:44.401000+00:00,-2.309
2022-06-21 15:46:31.454000+00:00,-2.356
2022-06-21 15:41:23.327000+00:00,-2.404
2022-06-21 15:36:10.256000+00:00,-2.447
2022-06-21 15:30:55.613000+00:00,-2.496
2022-06-21 15:25:42.899000+00:00,-2.543
2022-06-21 15:15:20.399000+00:00,-2.635
2022-06-21 15:10:12.506000+00:00,-2.676
2022-06-21 15:04:59.311000+00:00,-2.708
2022-06-21 14:59:45.801000+00:00,-2.754
2022-06-21 14:54:32.725000+00:00,-2.806
2022-06-21 14:49:24.517000+00:00,-2.852
2022-06-21 14:44:11.315000+00:00,-2.895
2022-06-21 14:39:02.758000+00:00,-2.936
2022-06-21 14:33:49.813000+00:00,-2.972
2022-06-21 14:28:36.541000+00:00,-2.996
2022-06-21 14:23:23.441000+00:00,-3.019
2022-06-21 14:18:15.196000+00:00,-3.03
2022-06-21 14:13:02.135000+00:00,-3.031
2022-06-21 14:07:53.606000+00:00,-3.028
2022-06-21 14:02:40.907000+00:00,-3.028
2022-06-21 13:57:27.515000+00:00,-3.028
2022-06-21 13:52:14.462000+00:00,-3.027
2022-06-21 13:47:05.698000+00:00,-3.018
2022-06-21 13:41:52.365000+00:00,-3.016
2022-06-21 13:36:43.983000+00:00,-3.011
2022-06-21 13:31:30.983000+00:00,-3.01
2022-06-21 13:26:17.550000+00:00,-3.004
2022-06-21 13:21:04.500000+00:00,-3.0
2022-06-21 13:15:56.276000+00:00,-2.996
2022-06-21 13:10:43.312000+00:00,-2.994
2022-06-21 13:05:35.034000+00:00,-2.988
2022-06-21 13:00:22.451000+00:00,-2.985
2022-06-21 12:55:09.152000+00:00,-2.976
2022-06-21 12:49:56.341000+00:00,-2.965
2022-06-21 12:44:47.826000+00:00,-2.954
2022-06-21 12:39:34.508000+00:00,-2.942
2022-06-21 12:34:25.876000+00:00,-2.934
2022-06-21 12:29:13.120000+00:00,-2.922
2022-06-21 12:23:59.705000+00:00,-2.908
2022-06-21 12:18:45.693000+00:00,-2.889
2022-06-21 12:13:36.273000+00:00,-2.874
2022-06-21 12:08:23.380000+00:00,-2.857
2022-06-21 12:03:14.543000+00:00,-2.836
2022-06-21 11:58:01.852000+00:00,-2.812
2022-06-21 11:52:46.096000+00:00,-2.79
2022-06-21 11:47:33.084000+00:00,-2.762
2022-06-21 11:42:24.726000+00:00,-2.735
2022-06-21 11:37:11.840000+00:00,-2.707
2022-06-21 11:32:02.520000+00:00,-2.675
2022-06-21 11:21:34.030000+00:00,-2.607
2022-06-21 11:16:21.015000+00:00,-2.57
2022-06-21 11:11:12.897000+00:00,-2.533
2022-06-21 11:05:59.640000+00:00,-2.492
2022-06-21 11:00:51.279000+00:00,-2.455
2022-06-21 10:55:37.447000+00:00,-2.418
2022-06-21 10:50:23.979000+00:00,-2.376
2022-06-21 10:45:10.942000+00:00,-2.335
2022-06-21 10:40:02.818000+00:00,-2.295
2022-06-21 10:34:49.977000+00:00,-2.254
2022-06-21 10:29:41.843000+00:00,-2.217
2022-06-21 10:24:27.982000+00:00,-2.174
2022-06-21 10:19:14.428000+00:00,-2.131
2022-06-21 10:13:59.702000+00:00,-2.087
2022-06-21 10:08:51.599000+00:00,-2.046
2022-06-21 10:03:38.793000+00:00,-2.007
2022-06-21 09:58:30.621000+00:00,-1.971
2022-06-21 09:53:17.925000+00:00,-1.933
2022-06-21 09:48:04.644000+00:00,-1.893
2022-06-21 09:42:50.867000+00:00,-1.859
2022-06-21 09:37:42.446000+00:00,-1.82
2022-06-21 09:32:29.679000+00:00,-1.782
2022-06-21 09:27:21.758000+00:00,-1.746
2022-06-21 09:22:08.820000+00:00,-1.711
2022-06-21 09:16:55.472000+00:00,-1.674
2022-06-21 09:11:42.632000+00:00,-1.643
2022-06-21 09:06:34.677000+00:00,-1.613
2022-06-21 09:01:21.846000+00:00,-1.577
2022-06-21 08:56:13.736000+00:00,-1.543
2022-06-21 08:51:00.828000+00:00,-1.513
2022-06-21 08:45:46.535000+00:00,-1.488
2022-06-21 08:40:32.791000+00:00,-1.465
2022-06-21 08:35:24.584000+00:00,-1.443
2022-06-21 08:30:11.875000+00:00,-1.415
2022-06-21 08:25:02.517000+00:00,-1.392
2022-06-21 08:19:49.641000+00:00,-1.364
2022-06-21 08:14:35.279000+00:00,-1.34
2022-06-21 08:09:22.509000+00:00,-1.322
2022-06-21 08:04:14.196000+00:00,-1.302
2022-06-21 07:59:01.340000+00:00,-1.285
2022-06-21 07:48:39.603000+00:00,-1.251
2022-06-21 07:43:26.097000+00:00,-1.229
2022-06-21 07:38:12.324000+00:00,-1.21
2022-06-21 07:33:04.141000+00:00,-1.189
2022-06-21 07:27:50.267000+00:00,-1.173
2022-06-21 07:22:41.159000+00:00,-1.157
2022-06-21 07:17:28.315000+00:00,-1.148
2022-06-21 07:12:14.899000+00:00,-1.144
2022-06-21 07:07:02.085000+00:00,-1.134
2022-06-21 07:01:53.866000+00:00,-1.124
2022-06-21 06:56:41.057000+00:00,-1.11
2022-06-21 06:51:32.857000+00:00,-1.103
2022-06-21 06:46:20.095000+00:00,-1.108
2022-06-21 06:41:06.485000+00:00,-1.113
2022-06-21 06:35:53.605000+00:00,-1.119
2022-06-21 06:30:45.415000+00:00,-1.126
2022-06-21 06:25:32.470000+00:00,-1.129
2022-06-21 06:20:23.296000+00:00,-1.137
2022-06-21 06:15:10.552000+00:00,-1.147
2022-06-21 06:09:57.120000+00:00,-1.162
2022-06-21 06:04:44.329000+00:00,-1.178
2022-06-21 05:59:36.141000+00:00,-1.191
2022-06-21 05:54:23.137000+00:00,-1.202
2022-06-21 05:49:15.075000+00:00,-1.217
2022-06-21 05:44:02.206000+00:00,-1.231
2022-06-21 05:38:48.802000+00:00,-1.256
2022-06-21 05:33:35.978000+00:00,-1.28
2022-06-21 05:28:27.794000+00:00,-1.294
2022-06-21 05:23:14.897000+00:00,-1.315
2022-06-21 05:18:06.878000+00:00,-1.333
2022-06-21 05:12:28.523000+00:00,-1.36
2022-06-21 05:12:03.126000+00:00,-1.362
2022-06-21 05:11:43.352000+00:00,-1.367
2022-06-20 18:16:03.449000+00:00,-1.139
2022-06-20 18:10:55.239000+00:00,-1.14
2022-06-20 18:05:42.363000+00:00,-1.147
2022-06-20 18:00:28.815000+00:00,-1.16
2022-06-20 17:55:15.722000+00:00,-1.165
2022-06-20 17:50:07.444000+00:00,-1.179
2022-06-20 17:44:54.448000+00:00,-1.192
2022-06-20 17:39:46.216000+00:00,-1.203
2022-06-20 17:34:33.343000+00:00,-1.223
2022-06-20 17:29:19.896000+00:00,-1.237
2022-06-20 17:24:07.011000+00:00,-1.252
2022-06-20 17:18:58.815000+00:00,-1.268
2022-06-20 17:13:45.820000+00:00,-1.295
2022-06-20 17:08:37.593000+00:00,-1.319
2022-06-20 17:03:25.037000+00:00,-1.34
2022-06-20 16:58:10.575000+00:00,-1.362
2022-06-20 16:52:57.611000+00:00,-1.383
2022-06-20 16:47:49.308000+00:00,-1.409
2022-06-20 16:42:36.400000+00:00,-1.436
2022-06-20 16:37:27.163000+00:00,-1.46
2022-06-20 16:32:14.402000+00:00,-1.496
2022-06-20 16:27:01.141000+00:00,-1.531
2022-06-20 16:21:47.358000+00:00,-1.56
2022-06-20 16:16:39.330000+00:00,-1.604
2022-06-20 16:11:26.424000+00:00,-1.628
2022-06-20 16:06:18.303000+00:00,-1.665
2022-06-20 16:01:05.550000+00:00,-1.693
2022-06-20 15:55:52.117000+00:00,-1.733
2022-06-20 15:50:39.205000+00:00,-1.776
2022-06-20 15:45:31.010000+00:00,-1.814
2022-06-20 15:40:16.887000+00:00,-1.858
2022-06-20 15:35:08.937000+00:00,-1.908
2022-06-20 15:29:55.988000+00:00,-1.958
2022-06-20 15:24:42.539000+00:00,-1.989
2022-06-20 15:19:29.581000+00:00,-2.031
2022-06-20 15:14:21.276000+00:00,-2.07
2022-06-20 15:09:08.187000+00:00,-2.124
2022-06-20 14:58:46.199000+00:00,-2.217
2022-06-20 14:53:32.812000+00:00,-2.27
2022-06-20 14:48:19.268000+00:00,-2.325
2022-06-20 14:43:11.028000+00:00,-2.379
2022-06-20 14:37:57.854000+00:00,-2.434
2022-06-20 14:32:49.479000+00:00,-2.478
2022-06-20 14:27:36.767000+00:00,-2.524
2022-06-20 14:22:23.084000+00:00,-2.572
2022-06-20 14:17:10.068000+00:00,-2.618
2022-06-20 14:12:01.688000+00:00,-2.663
2022-06-20 14:06:48.710000+00:00,-2.716
2022-06-20 14:01:40.558000+00:00,-2.762
2022-06-20 13:56:27.527000+00:00,-2.814
2022-06-20 13:51:14.118000+00:00,-2.861
2022-06-20 13:46:01.178000+00:00,-2.9
2022-06-20 13:40:53.145000+00:00,-2.935
2022-06-20 13:35:40.018000+00:00,-2.961
2022-06-20 13:30:31.860000+00:00,-2.984
2022-06-20 13:25:19.018000+00:00,-3.008
2022-06-20 13:20:05.441000+00:00,-3.017
2022-06-20 13:14:52.547000+00:00,-3.015
2022-06-20 13:09:44.322000+00:00,-3.01
2022-06-20 13:04:31.555000+00:00,-3.009
2022-06-20 12:59:23.125000+00:00,-3.004
2022-06-20 12:54:10.055000+00:00,-2.996
2022-06-20 12:48:56.464000+00:00,-2.993
2022-06-20 12:43:43.556000+00:00,-2.988
2022-06-20 12:38:35.240000+00:00,-2.981
2022-06-20 12:33:21.398000+00:00,-2.975
2022-06-20 12:28:13.015000+00:00,-2.965
2022-06-20 12:22:59.968000+00:00,-2.958
2022-06-20 12:17:46.583000+00:00,-2.947
2022-06-20 12:12:32.547000+00:00,-2.936
2022-06-20 12:07:24.316000+00:00,-2.928
2022-06-20 12:02:10.410000+00:00,-2.912
2022-06-20 11:57:00.945000+00:00,-2.896
2022-06-20 11:51:47.681000+00:00,-2.876
2022-06-20 11:46:32.945000+00:00,-2.858
2022-06-20 11:41:18.853000+00:00,-2.838
2022-06-20 11:36:10.760000+00:00,-2.822
2022-06-20 11:30:57.736000+00:00,-2.8
2022-06-20 11:25:49.538000+00:00,-2.776
2022-06-20 11:20:36.563000+00:00,-2.749
2022-06-20 11:15:22.923000+00:00,-2.718
2022-06-20 11:10:09.673000+00:00,-2.684
2022-06-20 11:05:01.174000+00:00,-2.653
2022-06-20 10:59:48.252000+00:00,-2.622
2022-06-20 10:54:39.910000+00:00,-2.592
2022-06-20 10:49:26.844000+00:00,-2.557
2022-06-20 10:44:06.116000+00:00,-2.522
2022-06-20 10:38:53.196000+00:00,-2.485
2022-06-20 10:33:45.042000+00:00,-2.45
2022-06-20 10:28:32.012000+00:00,-2.411
2022-06-20 10:23:23.826000+00:00,-2.372
2022-06-20 10:18:11.081000+00:00,-2.332
2022-06-20 10:07:43.817000+00:00,-2.254
2022-06-20 10:02:35.536000+00:00,-2.211
2022-06-20 09:57:21.725000+00:00,-2.169
2022-06-20 09:52:13.439000+00:00,-2.127
2022-06-20 09:47:00.596000+00:00,-2.084
2022-06-20 09:41:45.932000+00:00,-2.038
2022-06-20 09:36:30.838000+00:00,-2.0
2022-06-20 09:31:22.737000+00:00,-1.958
2022-06-20 09:26:09.755000+00:00,-1.919
2022-06-20 09:21:01.673000+00:00,-1.879
2022-06-20 09:15:48.717000+00:00,-1.836
2022-06-20 09:10:35.208000+00:00,-1.791
2022-06-20 09:05:21.389000+00:00,-1.745
2022-06-20 09:00:13.230000+00:00,-1.707
2022-06-20 08:55:00.323000+00:00,-1.667
2022-06-20 08:49:52.207000+00:00,-1.63
2022-06-20 08:44:38.425000+00:00,-1.594
2022-06-20 08:39:23.880000+00:00,-1.554
2022-06-20 08:34:11.056000+00:00,-1.52
2022-06-20 08:29:02.868000+00:00,-1.484
2022-06-20 08:23:49.884000+00:00,-1.447
2022-06-20 08:18:41.805000+00:00,-1.413
2022-06-20 08:13:29.085000+00:00,-1.376
2022-06-20 08:08:08.361000+00:00,-1.342
2022-06-20 08:02:48.324000+00:00,-1.314
2022-06-20 07:57:33.012000+00:00,-1.28
2022-06-20 07:52:20.194000+00:00,-1.252
2022-06-20 07:36:43.827000+00:00,-1.17
2022-06-20 07:31:31.021000+00:00,-1.145
2022-06-20 07:26:22.511000+00:00,-1.123
2022-06-20 07:21:09.470000+00:00,-1.102
2022-06-20 07:16:01.333000+00:00,-1.078
2022-06-20 07:10:48.507000+00:00,-1.061
2022-06-20 07:00:15.320000+00:00,-1.022
2022-06-20 06:55:07.076000+00:00,-1.003
2022-06-20 06:49:54.145000+00:00,-0.983
2022-06-20 06:44:45.074000+00:00,-0.967
2022-06-20 06:39:32.102000+00:00,-0.951
2022-06-20 06:34:18.806000+00:00,-0.936
2022-06-20 06:23:56.739000+00:00,-0.911
2022-06-20 06:18:43.732000+00:00,-0.904
2022-06-20 06:13:35.756000+00:00,-0.897
2022-06-20 06:03:08.475000+00:00,-0.896
2022-06-20 05:57:55.600000+00:00,-0.895
2022-06-20 05:52:47.320000+00:00,-0.896
2022-06-20 05:47:34.259000+00:00,-0.906
2022-06-20 05:42:26.041000+00:00,-0.918
2022-06-20 05:37:13.249000+00:00,-0.929
2022-06-20 05:31:59.856000+00:00,-0.939
2022-06-20 05:26:46.771000+00:00,-0.952
2022-06-20 05:21:38.711000+00:00,-0.971
2022-06-20 05:11:16.447000+00:00,-1.001
2022-06-20 05:06:03.739000+00:00,-1.016
2022-06-20 05:00:50.155000+00:00,-1.037
2022-06-20 04:55:37.300000+00:00,-1.058
2022-06-20 04:50:29.063000+00:00,-1.085
2022-06-20 04:45:16.110000+00:00,-1.109
2022-06-20 04:34:54.094000+00:00,-1.142
2022-06-20 04:29:39.614000+00:00,-1.161
2022-06-20 04:24:26.728000+00:00,-1.181
2022-06-20 04:19:18.621000+00:00,-1.207
2022-06-20 04:14:04.690000+00:00,-1.235
2022-06-20 04:08:56.525000+00:00,-1.261
2022-06-20 04:03:42.759000+00:00,-1.287
2022-06-20 03:58:29.311000+00:00,-1.309
2022-06-20 03:53:16.567000+00:00,-1.341
2022-06-20 03:48:08.405000+00:00,-1.368
2022-06-20 03:42:55.538000+00:00,-1.391
2022-06-20 03:37:47.363000+00:00,-1.413
2022-06-20 03:32:34.360000+00:00,-1.441
2022-06-20 03:27:19.847000+00:00,-1.476
2022-06-20 03:22:06.110000+00:00,-1.515
2022-06-20 03:16:57.963000+00:00,-1.554
2022-06-20 03:11:44.935000+00:00,-1.597
2022-06-20 03:06:36.834000+00:00,-1.63
2022-06-20 03:01:23.968000+00:00,-1.663
2022-06-20 02:56:09.491000+00:00,-1.708
2022-06-20 02:50:56.748000+00:00,-1.747
2022-06-20 02:45:48.737000+00:00,-1.783
2022-06-20 02:40:35.728000+00:00,-1.823
2022-06-20 02:35:27.590000+00:00,-1.862
2022-06-20 02:30:13.678000+00:00,-1.908
2022-06-20 02:25:00.258000+00:00,-1.946
2022-06-20 02:19:47.374000+00:00,-1.991
2022-06-20 02:14:39.164000+00:00,-2.044
2022-06-20 02:09:17.900000+00:00,-2.092
2022-06-20 02:04:09.853000+00:00,-2.137
2022-06-20 01:58:56.996000+00:00,-2.176
2022-06-20 01:53:43.453000+00:00,-2.212
2022-06-20 01:48:30.402000+00:00,-2.259
2022-06-20 01:43:21.210000+00:00,-2.299
2022-06-20 01:38:08.312000+00:00,-2.345
2022-06-20 01:32:59.069000+00:00,-2.38
2022-06-20 01:27:46.122000+00:00,-2.417
2022-06-20 01:17:17.753000+00:00,-2.508
2022-06-20 01:12:09.528000+00:00,-2.54
2022-06-20 01:06:56.680000+00:00,-2.568
2022-06-20 01:01:47.334000+00:00,-2.595
2022-06-20 00:56:34.470000+00:00,-2.629
2022-06-20 00:51:20.226000+00:00,-2.654
2022-06-20 00:46:07.477000+00:00,-2.678
2022-06-20 00:40:59.367000+00:00,-2.696
2022-06-20 00:35:46.542000+00:00,-2.725
2022-06-20 00:30:38.334000+00:00,-2.748
2022-06-20 00:25:25.458000+00:00,-2.772
2022-06-20 00:20:12.239000+00:00,-2.78
2022-06-20 00:14:59.500000+00:00,-2.777
2022-06-20 00:09:51.316000+00:00,-2.775
2022-06-20 00:04:38.574000+00:00,-2.772
2022-06-19 23:59:30.551000+00:00,-2.77
2022-06-19 23:54:17.663000+00:00,-2.778
2022-06-19 23:49:03.426000+00:00,-2.796
2022-06-19 23:43:50.537000+00:00,-2.819
2022-06-19 23:38:42.342000+00:00,-2.802
2022-06-19 23:33:29.394000+00:00,-2.799
2022-06-19 23:28:21.337000+00:00,-2.79
2022-06-19 23:23:08.677000+00:00,-2.778
2022-06-19 23:17:55.158000+00:00,-2.768
2022-06-19 23:12:42.093000+00:00,-2.75
2022-06-19 23:07:33.906000+00:00,-2.734
2022-06-19 23:02:20.849000+00:00,-2.713
2022-06-19 22:57:12.677000+00:00,-2.69
2022-06-19 22:51:59.944000+00:00,-2.666
2022-06-19 22:46:46.512000+00:00,-2.643
2022-06-19 22:41:33.692000+00:00,-2.615
2022-06-19 22:36:25.544000+00:00,-2.593
2022-06-19 22:31:12.393000+00:00,-2.563
2022-06-19 22:26:04.065000+00:00,-2.533
2022-06-19 22:20:51.392000+00:00,-2.502
2022-06-19 22:15:37.767000+00:00,-2.469
2022-06-19 22:10:24.953000+00:00,-2.433
2022-06-19 22:05:16.946000+00:00,-2.394
2022-06-19 22:00:03.945000+00:00,-2.364
2022-06-19 21:54:55.745000+00:00,-2.328
2022-06-19 21:49:42.857000+00:00,-2.289
2022-06-19 21:44:21.047000+00:00,-2.252
2022-06-19 21:39:08.216000+00:00,-2.221
2022-06-19 21:34:00.072000+00:00,-2.178
2022-06-19 21:28:47.144000+00:00,-2.138
2022-06-19 21:23:38.775000+00:00,-2.097
2022-06-19 21:18:24.800000+00:00,-2.059
2022-06-19 21:13:11.286000+00:00,-2.017
2022-06-19 21:07:57.425000+00:00,-1.98
2022-06-19 21:02:49.244000+00:00,-1.942
2022-06-19 20:57:36.298000+00:00,-1.902
2022-06-19 20:52:28.200000+00:00,-1.864
2022-06-19 20:47:15.488000+00:00,-1.824
2022-06-19 20:42:02.066000+00:00,-1.781
2022-06-19 20:36:49.263000+00:00,-1.745
2022-06-19 20:31:41.052000+00:00,-1.707
2022-06-19 20:26:28.092000+00:00,-1.669
2022-06-19 20:21:19.967000+00:00,-1.638
2022-06-19 20:16:07.027000+00:00,-1.607
2022-06-19 20:10:53.563000+00:00,-1.569
2022-06-19 20:05:40.654000+00:00,-1.532
2022-06-19 20:00:32.389000+00:00,-1.501
2022-06-19 19:55:19.414000+00:00,-1.464
2022-06-19 19:50:11.212000+00:00,-1.437
2022-06-19 19:44:58.339000+00:00,-1.404
2022-06-19 19:39:44.838000+00:00,-1.378
2022-06-19 19:34:32.078000+00:00,-1.344
2022-06-19 19:29:23.933000+00:00,-1.313
2022-06-19 19:24:11.101000+00:00,-1.279
2022-06-19 19:19:02.814000+00:00,-1.254
2022-06-19 19:13:50.064000+00:00,-1.228
2022-06-19 19:08:36.520000+00:00,-1.203
2022-06-19 19:03:23.653000+00:00,-1.186
2022-06-19 18:58:15.520000+00:00,-1.167
2022-06-19 18:53:02.656000+00:00,-1.146
2022-06-19 18:42:39.427000+00:00,-1.096
2022-06-19 18:37:25.882000+00:00,-1.073
2022-06-19 18:32:13.137000+00:00,-1.054
2022-06-19 18:27:04.771000+00:00,-1.04
2022-06-19 18:21:51.876000+00:00,-1.03
2022-06-19 18:16:43.770000+00:00,-1.015
2022-06-19 18:11:30.854000+00:00,-0.997
2022-06-19 18:06:16.445000+00:00,-0.977
2022-06-19 18:01:02.519000+00:00,-0.956
2022-06-19 17:55:54.148000+00:00,-0.946
2022-06-19 17:50:41.227000+00:00,-0.942
2022-06-19 17:45:33.091000+00:00,-0.943
2022-06-19 17:35:05.680000+00:00,-0.945
2022-06-19 17:29:52.662000+00:00,-0.947
2022-06-19 17:24:44.571000+00:00,-0.951
2022-06-19 17:19:31.564000+00:00,-0.96
2022-06-19 17:14:23.400000+00:00,-0.966
2022-06-19 17:09:10.522000+00:00,-0.977
2022-06-19 17:03:57.202000+00:00,-0.994
2022-06-19 16:58:43.263000+00:00,-1.007
2022-06-19 16:53:35.069000+00:00,-1.028
2022-06-19 16:48:22.287000+00:00,-1.042
2022-06-19 16:38:00.290000+00:00,-1.082
2022-06-19 16:32:45.925000+00:00,-1.096
2022-06-19 16:27:33.191000+00:00,-1.117
2022-06-19 16:22:24.872000+00:00,-1.135
2022-06-19 16:17:06.821000+00:00,-1.161
2022-06-19 16:11:58.767000+00:00,-1.186
2022-06-19 16:06:45.888000+00:00,-1.2
2022-06-19 16:01:32.505000+00:00,-1.22
2022-06-19 15:56:19.468000+00:00,-1.243
2022-06-19 15:51:11.111000+00:00,-1.266
2022-06-19 15:45:58.113000+00:00,-1.296
2022-06-19 15:40:49.861000+00:00,-1.321
2022-06-19 15:35:37.063000+00:00,-1.349
2022-06-19 15:30:23.544000+00:00,-1.376
2022-06-19 15:25:10.647000+00:00,-1.398
2022-06-19 15:20:02.221000+00:00,-1.428
2022-06-19 15:14:48.265000+00:00,-1.464
2022-06-19 15:09:39.877000+00:00,-1.505
2022-06-19 15:04:26.999000+00:00,-1.542
2022-06-19 14:59:12.544000+00:00,-1.578
2022-06-19 14:53:59.614000+00:00,-1.61
2022-06-19 14:48:50.509000+00:00,-1.651
2022-06-19 14:43:37.528000+00:00,-1.693
2022-06-19 14:38:29.311000+00:00,-1.739
2022-06-19 14:33:16.303000+00:00,-1.791
2022-06-19 14:28:02.805000+00:00,-1.836
2022-06-19 14:22:49.848000+00:00,-1.874
2022-06-19 14:17:41.614000+00:00,-1.928
2022-06-19 14:12:28.771000+00:00,-1.988
2022-06-19 14:07:20.626000+00:00,-2.038
2022-06-19 14:02:07.821000+00:00,-2.094
2022-06-19 13:56:54.421000+00:00,-2.149
2022-06-19 13:51:41.386000+00:00,-2.201
2022-06-19 13:46:33.459000+00:00,-2.255
2022-06-19 13:41:17.896000+00:00,-2.31
2022-06-19 13:36:09.744000+00:00,-2.372
2022-06-19 13:30:56.893000+00:00,-2.442
2022-06-19 13:25:43.268000+00:00,-2.502
2022-06-19 13:20:30.290000+00:00,-2.559
2022-06-19 13:15:22.059000+00:00,-2.607
2022-06-19 13:10:09.227000+00:00,-2.661
2022-06-19 13:04:59.986000+00:00,-2.719
2022-06-19 12:59:46.167000+00:00,-2.767
2022-06-19 12:54:32.550000+00:00,-2.806
2022-06-19 12:49:19.548000+00:00,-2.846
2022-06-19 12:44:11.087000+00:00,-2.876
2022-06-19 12:38:56.922000+00:00,-2.915
2022-06-19 12:28:34.471000+00:00,-2.967
2022-06-19 12:23:19.688000+00:00,-2.984
2022-06-19 12:18:05.527000+00:00,-2.996
2022-06-19 12:12:57.305000+00:00,-2.995
2022-06-19 12:07:44.244000+00:00,-2.99
2022-06-19 12:02:35.946000+00:00,-2.984
2022-06-19 11:57:22.786000+00:00,-2.978
2022-06-19 11:52:07.059000+00:00,-2.969
2022-06-19 11:41:44.413000+00:00,-2.95
2022-06-19 11:36:31.605000+00:00,-2.945
2022-06-19 11:31:23.298000+00:00,-2.936
2022-06-19 11:20:54.755000+00:00,-2.911
2022-06-19 11:15:41.728000+00:00,-2.899
2022-06-19 11:10:33.418000+00:00,-2.878
2022-06-19 11:05:20.478000+00:00,-2.863
2022-06-19 11:00:12.096000+00:00,-2.846
2022-06-19 10:54:59.146000+00:00,-2.828
2022-06-19 10:49:45.786000+00:00,-2.808
2022-06-19 10:44:31.955000+00:00,-2.787
2022-06-19 10:39:23.647000+00:00,-2.765
2022-06-19 10:34:10.673000+00:00,-2.741
2022-06-19 10:29:02.364000+00:00,-2.716
2022-06-19 10:23:48.521000+00:00,-2.691
2022-06-19 10:18:35.005000+00:00,-2.665
2022-06-19 10:13:22.172000+00:00,-2.636
2022-06-19 10:08:14.179000+00:00,-2.606
2022-06-19 10:03:01.288000+00:00,-2.577
2022-06-19 09:57:51.925000+00:00,-2.544
2022-06-19 09:52:38.122000+00:00,-2.507
2022-06-19 09:47:24.798000+00:00,-2.47
2022-06-19 09:42:11.858000+00:00,-2.432
