time,result
2021-12-31 18:50:57.198000+00:00,-2.825
2021-12-31 18:45:44.276000+00:00,-2.875
2021-12-31 18:40:36.054000+00:00,-2.921
2021-12-31 18:35:22.893000+00:00,-2.962
2021-12-31 18:30:14.734000+00:00,-2.986
2021-12-31 18:25:00.716000+00:00,-3.014
2021-12-31 18:19:46.203000+00:00,-3.017
2021-12-31 18:14:33.224000+00:00,-3.009
2021-12-31 18:09:25.140000+00:00,-3.011
2021-12-31 18:04:12.326000+00:00,-3.01
2021-12-31 17:59:04.299000+00:00,-3.004
2021-12-31 17:53:51.453000+00:00,-3.001
2021-12-31 17:48:37.972000+00:00,-2.999
2021-12-31 17:43:25.153000+00:00,-2.995
2021-12-31 17:38:17.135000+00:00,-2.994
2021-12-31 17:32:50.911000+00:00,-2.988
2021-12-31 17:27:42.997000+00:00,-2.981
2021-12-31 17:22:30.120000+00:00,-2.975
2021-12-31 17:17:16.852000+00:00,-2.966
2021-12-31 17:12:04.027000+00:00,-2.959
2021-12-31 17:06:56.040000+00:00,-2.954
2021-12-31 17:01:42.894000+00:00,-2.942
2021-12-31 16:51:20.852000+00:00,-2.921
2021-12-31 16:46:07.606000+00:00,-2.907
2021-12-31 16:40:53.587000+00:00,-2.896
2021-12-31 16:30:31.547000+00:00,-2.865
2021-12-31 16:25:23.396000+00:00,-2.845
2021-12-31 16:20:10.474000+00:00,-2.822
2021-12-31 16:14:57.141000+00:00,-2.804
2021-12-31 16:09:43.168000+00:00,-2.778
2021-12-31 16:04:34.929000+00:00,-2.76
2021-12-31 15:59:20.869000+00:00,-2.734
2021-12-31 15:54:12.552000+00:00,-2.704
2021-12-31 15:48:58.456000+00:00,-2.674
2021-12-31 15:43:45.119000+00:00,-2.644
2021-12-31 15:38:31.099000+00:00,-2.608
2021-12-31 15:33:22.516000+00:00,-2.576
2021-12-31 15:28:09.244000+00:00,-2.543
2021-12-31 15:22:59.928000+00:00,-2.505
2021-12-31 15:17:46.994000+00:00,-2.469
2021-12-31 15:12:33.307000+00:00,-2.426
2021-12-31 15:07:20.258000+00:00,-2.383
2021-12-31 15:02:12.195000+00:00,-2.344
2021-12-31 14:56:59.338000+00:00,-2.3
2021-12-31 14:51:51.036000+00:00,-2.26
2021-12-31 14:46:38.182000+00:00,-2.218
2021-12-31 14:41:24.619000+00:00,-2.171
2021-12-31 14:36:11.720000+00:00,-2.129
2021-12-31 14:31:03.676000+00:00,-2.085
2021-12-31 14:25:50.815000+00:00,-2.043
2021-12-31 14:20:42.718000+00:00,-2.001
2021-12-31 14:15:29.827000+00:00,-1.956
2021-12-31 14:10:16.419000+00:00,-1.908
2021-12-31 14:05:03.563000+00:00,-1.868
2021-12-31 13:59:55.398000+00:00,-1.829
2021-12-31 13:54:42.512000+00:00,-1.781
2021-12-31 13:49:34.289000+00:00,-1.737
2021-12-31 13:44:21.339000+00:00,-1.693
2021-12-31 13:39:08.109000+00:00,-1.652
2021-12-31 13:33:55.393000+00:00,-1.611
2021-12-31 13:28:47.330000+00:00,-1.571
2021-12-31 13:23:34.488000+00:00,-1.529
2021-12-31 13:18:26.217000+00:00,-1.494
2021-12-31 13:13:13.286000+00:00,-1.456
2021-12-31 13:07:59.853000+00:00,-1.415
2021-12-31 13:02:46.960000+00:00,-1.374
2021-12-31 12:57:38.692000+00:00,-1.334
2021-12-31 12:47:16.652000+00:00,-1.261
2021-12-31 12:42:03.736000+00:00,-1.226
2021-12-31 12:36:50.179000+00:00,-1.194
2021-12-31 12:31:36.457000+00:00,-1.163
2021-12-31 12:26:28.411000+00:00,-1.134
2021-12-31 12:21:15.355000+00:00,-1.102
2021-12-31 12:16:07.061000+00:00,-1.076
2021-12-31 12:10:54.184000+00:00,-1.053
2021-12-31 12:05:40.832000+00:00,-1.028
2021-12-31 12:00:27.971000+00:00,-1.003
2021-12-31 11:55:19.681000+00:00,-0.98
2021-12-31 11:50:06.674000+00:00,-0.957
2021-12-31 11:39:45.570000+00:00,-1.507
2021-12-31 11:34:32.168000+00:00,-1.787
2021-12-31 11:29:19.398000+00:00,-1.753
2021-12-31 11:24:05.057000+00:00,-0.859
2021-12-31 11:18:38.789000+00:00,-0.754
2021-12-31 11:08:16.945000+00:00,-0.749
2021-12-31 11:03:02.434000+00:00,-0.755
2021-12-31 10:57:49.489000+00:00,-0.758
2021-12-31 10:52:41.216000+00:00,-0.763
2021-12-31 10:47:28.106000+00:00,-0.76
2021-12-31 10:42:19.785000+00:00,-0.764
2021-12-31 10:37:06.924000+00:00,-0.761
2021-12-31 10:31:52.377000+00:00,-0.754
2021-12-31 10:26:39.503000+00:00,-0.756
2021-12-31 10:21:31.461000+00:00,-0.755
2021-12-31 10:16:18.539000+00:00,-0.848
2021-12-31 10:11:10.381000+00:00,-1.731
2021-12-31 10:05:57.557000+00:00,-1.766
2021-12-31 10:00:44.007000+00:00,-1.811
2021-12-31 09:50:21.969000+00:00,-0.947
2021-12-31 09:45:09.084000+00:00,-0.971
2021-12-31 09:40:00.833000+00:00,-0.999
2021-12-31 09:34:48.053000+00:00,-1.027
2021-12-31 09:29:34.614000+00:00,-1.053
2021-12-31 09:24:21.948000+00:00,-1.075
2021-12-31 09:19:13.792000+00:00,-1.098
2021-12-31 09:14:00.990000+00:00,-1.125
2021-12-31 09:08:52.824000+00:00,-1.154
2021-12-31 09:03:40.202000+00:00,-1.184
2021-12-31 08:58:27.007000+00:00,-1.212
2021-12-31 08:53:13.538000+00:00,-1.244
2021-12-31 08:48:05.206000+00:00,-1.271
2021-12-31 08:42:52.422000+00:00,-1.299
2021-12-31 08:37:44.246000+00:00,-1.333
2021-12-31 08:32:31.472000+00:00,-1.375
2021-12-31 08:27:16.973000+00:00,-1.416
2021-12-31 08:22:04.175000+00:00,-1.448
2021-12-31 08:11:42.321000+00:00,-1.53
2021-12-31 08:06:34.201000+00:00,-1.564
2021-12-31 08:01:21.447000+00:00,-1.608
2021-12-31 07:56:07.967000+00:00,-1.666
2021-12-31 07:50:55.144000+00:00,-1.725
2021-12-31 07:45:46.999000+00:00,-1.773
2021-12-31 07:40:34.066000+00:00,-1.818
2021-12-31 07:35:26.049000+00:00,-1.876
2021-12-31 07:30:13.208000+00:00,-1.947
2021-12-31 07:24:59.573000+00:00,-2.01
2021-12-31 07:19:46.632000+00:00,-2.072
2021-12-31 07:14:38.504000+00:00,-2.134
2021-12-31 07:09:25.655000+00:00,-2.205
2021-12-31 07:04:17.425000+00:00,-2.276
2021-12-31 06:59:04.557000+00:00,-2.334
2021-12-31 06:53:51.107000+00:00,-2.388
2021-12-31 06:48:38.302000+00:00,-2.449
2021-12-31 06:43:30.114000+00:00,-2.519
2021-12-31 06:38:17.112000+00:00,-2.585
2021-12-31 06:33:07.744000+00:00,-2.662
2021-12-31 06:27:54.745000+00:00,-2.735
2021-12-31 06:22:41.165000+00:00,-2.814
2021-12-31 06:17:28.194000+00:00,-2.889
2021-12-31 06:12:20.046000+00:00,-2.962
2021-12-31 06:07:07.064000+00:00,-3.013
2021-12-31 06:01:58.838000+00:00,-3.037
2021-12-31 05:56:45.924000+00:00,-3.036
2021-12-31 05:51:32.405000+00:00,-3.036
2021-12-31 05:46:19.465000+00:00,-3.035
2021-12-31 05:41:11.352000+00:00,-3.034
2021-12-31 05:35:58.491000+00:00,-3.034
2021-12-31 05:30:50.252000+00:00,-3.034
2021-12-31 05:25:31.290000+00:00,-3.032
2021-12-31 05:20:17.065000+00:00,-3.031
2021-12-31 05:15:04.219000+00:00,-3.03
2021-12-31 05:09:56.021000+00:00,-3.027
2021-12-31 04:59:33.730000+00:00,-3.025
2021-12-31 04:54:21.046000+00:00,-3.023
2021-12-31 04:43:53.609000+00:00,-3.019
2021-12-31 04:38:45.499000+00:00,-3.017
2021-12-31 04:33:32.665000+00:00,-3.014
2021-12-31 04:28:24.664000+00:00,-3.011
2021-12-31 04:23:12.001000+00:00,-3.008
2021-12-31 04:17:58.655000+00:00,-3.005
2021-12-31 04:12:45.852000+00:00,-3.002
2021-12-31 04:07:37.826000+00:00,-2.998
2021-12-31 04:02:24.847000+00:00,-2.995
2021-12-31 03:57:16.693000+00:00,-2.991
2021-12-31 03:52:02.660000+00:00,-2.984
2021-12-31 03:46:49.162000+00:00,-2.98
2021-12-31 03:41:35.279000+00:00,-2.974
2021-12-31 03:36:27.246000+00:00,-2.967
2021-12-31 03:31:08.018000+00:00,-2.958
2021-12-31 03:25:59.893000+00:00,-2.949
2021-12-31 03:20:47.071000+00:00,-2.937
2021-12-31 03:15:33.562000+00:00,-2.926
2021-12-31 03:10:20.491000+00:00,-2.911
2021-12-31 02:59:58.599000+00:00,-2.884
2021-12-31 02:54:50.410000+00:00,-2.864
2021-12-31 02:49:37.707000+00:00,-2.844
2021-12-31 02:44:24.353000+00:00,-2.82
2021-12-31 02:34:02.536000+00:00,-2.766
2021-12-31 02:23:40.494000+00:00,-2.708
2021-12-31 02:18:27.615000+00:00,-2.677
2021-12-31 02:13:14.146000+00:00,-2.645
2021-12-31 02:08:01.330000+00:00,-2.614
2021-12-31 02:02:53.290000+00:00,-2.582
2021-12-31 01:57:40.361000+00:00,-2.544
2021-12-31 01:52:32.131000+00:00,-2.506
2021-12-31 01:47:19.156000+00:00,-2.471
2021-12-31 01:42:05.775000+00:00,-2.434
2021-12-31 01:36:53.142000+00:00,-2.398
2021-12-31 01:31:44.901000+00:00,-2.359
2021-12-31 01:26:31.996000+00:00,-2.323
2021-12-31 01:21:23.764000+00:00,-2.281
2021-12-31 01:16:11.024000+00:00,-2.242
2021-12-31 01:10:57.643000+00:00,-2.201
2021-12-31 01:05:44.755000+00:00,-2.165
2021-12-31 01:00:36.428000+00:00,-2.126
2021-12-31 00:55:23.672000+00:00,-2.086
2021-12-31 00:50:15.652000+00:00,-2.051
2021-12-31 00:45:01.937000+00:00,-2.014
2021-12-31 00:39:48.278000+00:00,-1.972
2021-12-31 00:34:35.361000+00:00,-1.938
2021-12-31 00:29:27.337000+00:00,-1.894
2021-12-31 00:24:14.415000+00:00,-1.847
2021-12-31 00:19:06.283000+00:00,-1.813
2021-12-31 00:13:53.405000+00:00,-1.791
2021-12-31 00:03:26.046000+00:00,-1.733
2021-12-30 23:58:17.937000+00:00,-1.703
2021-12-30 23:53:03.888000+00:00,-1.671
2021-12-30 23:47:55.564000+00:00,-1.648
2021-12-30 23:42:42.900000+00:00,-1.626
2021-12-30 23:37:29.432000+00:00,-1.598
2021-12-30 23:32:15.407000+00:00,-1.566
2021-12-30 23:21:53.322000+00:00,-1.518
2021-12-30 23:16:45.251000+00:00,-1.491
2021-12-30 23:11:32.428000+00:00,-1.474
2021-12-30 23:06:19.017000+00:00,-1.459
2021-12-30 23:01:06.124000+00:00,-1.44
2021-12-30 22:50:43.794000+00:00,-1.403
2021-12-30 22:45:35.620000+00:00,-1.385
2021-12-30 22:40:22.789000+00:00,-1.372
2021-12-30 22:35:08.472000+00:00,-1.355
2021-12-30 22:29:55.585000+00:00,-1.34
2021-12-30 22:24:47.442000+00:00,-1.333
2021-12-30 22:19:33.587000+00:00,-1.322
2021-12-30 22:14:25.475000+00:00,-1.313
2021-12-30 22:09:12.727000+00:00,-1.304
2021-12-30 22:03:59.326000+00:00,-1.298
2021-12-30 21:58:46.585000+00:00,-1.301
2021-12-30 21:53:38.634000+00:00,-1.297
2021-12-30 21:48:25.880000+00:00,-1.292
2021-12-30 21:43:17.791000+00:00,-1.297
2021-12-30 21:38:05.159000+00:00,-1.309
2021-12-30 21:32:51.732000+00:00,-1.325
2021-12-30 21:27:38.890000+00:00,-1.334
2021-12-30 21:22:30.825000+00:00,-1.343
2021-12-30 21:12:08.761000+00:00,-1.365
2021-12-30 21:06:55.923000+00:00,-1.384
2021-12-30 21:01:42.470000+00:00,-1.395
2021-12-30 21:01:36.283000+00:00,-1.395
2021-12-30 20:56:23.465000+00:00,-1.423
2021-12-30 20:51:14.476000+00:00,-1.443
2021-12-30 20:46:00.899000+00:00,-1.456
2021-12-30 20:40:52.409000+00:00,-1.47
2021-12-30 20:35:39.470000+00:00,-1.499
2021-12-30 20:30:26.133000+00:00,-1.525
2021-12-30 20:25:13.401000+00:00,-1.551
2021-12-30 20:20:05.104000+00:00,-1.579
2021-12-30 20:14:51.178000+00:00,-1.596
2021-12-30 20:09:43.159000+00:00,-1.622
2021-12-30 20:04:30.549000+00:00,-1.659
2021-12-30 19:59:16.234000+00:00,-1.7
2021-12-30 19:54:02.710000+00:00,-1.753
2021-12-30 19:48:54.647000+00:00,-1.785
2021-12-30 19:43:41.625000+00:00,-1.802
2021-12-30 19:38:33.563000+00:00,-1.827
2021-12-30 19:33:18.555000+00:00,-1.86
2021-12-30 19:28:05.016000+00:00,-1.912
2021-12-30 19:22:52.282000+00:00,-1.957
2021-12-30 19:12:30.448000+00:00,-2.035
2021-12-30 19:07:22.103000+00:00,-2.082
2021-12-30 19:02:09.491000+00:00,-2.138
2021-12-30 18:56:56.011000+00:00,-2.186
2021-12-30 18:51:43.087000+00:00,-2.234
2021-12-30 18:46:34.816000+00:00,-2.274
2021-12-30 18:41:21.874000+00:00,-2.328
2021-12-30 18:36:13.761000+00:00,-2.387
2021-12-30 18:31:00.840000+00:00,-2.43
2021-12-30 18:25:47.386000+00:00,-2.473
2021-12-30 18:20:34.294000+00:00,-2.521
2021-12-30 18:15:26.010000+00:00,-2.573
2021-12-30 18:10:13.023000+00:00,-2.62
2021-12-30 18:05:04.818000+00:00,-2.666
2021-12-30 17:59:50.977000+00:00,-2.713
2021-12-30 17:54:36.297000+00:00,-2.767
2021-12-30 17:49:28.599000+00:00,-2.825
2021-12-30 17:44:15.287000+00:00,-2.869
2021-12-30 17:33:52.962000+00:00,-2.955
2021-12-30 17:28:40.107000+00:00,-2.985
2021-12-30 17:23:26.652000+00:00,-3.008
2021-12-30 17:13:04.742000+00:00,-3.025
2021-12-30 17:07:51.774000+00:00,-3.025
2021-12-30 17:02:42.690000+00:00,-3.025
2021-12-30 16:57:29.929000+00:00,-3.025
2021-12-30 16:52:16.689000+00:00,-3.023
2021-12-30 16:47:03.863000+00:00,-3.019
2021-12-30 16:41:55.642000+00:00,-3.019
2021-12-30 16:36:42.622000+00:00,-3.013
2021-12-30 16:31:34.379000+00:00,-3.005
2021-12-30 16:26:21.479000+00:00,-3.002
2021-12-30 16:21:07.912000+00:00,-3.001
2021-12-30 16:15:55.076000+00:00,-2.996
2021-12-30 16:10:46.790000+00:00,-2.987
2021-12-30 16:05:33.723000+00:00,-2.984
2021-12-30 16:00:25.416000+00:00,-2.976
2021-12-30 15:55:12.625000+00:00,-2.972
2021-12-30 15:49:59.222000+00:00,-2.961
2021-12-30 15:44:46.096000+00:00,-2.951
2021-12-30 15:39:37.693000+00:00,-2.943
2021-12-30 15:34:24.504000+00:00,-2.932
2021-12-30 15:29:16.208000+00:00,-2.918
2021-12-30 15:24:03.394000+00:00,-2.903
2021-12-30 15:18:50.123000+00:00,-2.889
2021-12-30 15:13:37.219000+00:00,-2.872
2021-12-30 15:08:28.966000+00:00,-2.851
2021-12-30 15:03:15.757000+00:00,-2.832
2021-12-30 14:58:07.566000+00:00,-2.808
2021-12-30 14:52:53.848000+00:00,-2.784
2021-12-30 14:47:40.292000+00:00,-2.758
2021-12-30 14:42:27.305000+00:00,-2.73
2021-12-30 14:32:05.052000+00:00,-2.667
2021-12-30 14:26:56.744000+00:00,-2.632
2021-12-30 14:16:29.541000+00:00,-2.562
2021-12-30 14:11:16.714000+00:00,-2.523
2021-12-30 14:06:08.574000+00:00,-2.486
2021-12-30 14:00:55.569000+00:00,-2.447
2021-12-30 13:55:47.536000+00:00,-2.41
2021-12-30 13:50:34.700000+00:00,-2.371
2021-12-30 13:45:21.347000+00:00,-2.33
2021-12-30 13:40:08.563000+00:00,-2.287
2021-12-30 13:34:59.040000+00:00,-2.243
2021-12-30 13:29:45.847000+00:00,-2.199
2021-12-30 13:24:37.651000+00:00,-2.159
2021-12-30 13:19:24.851000+00:00,-2.116
2021-12-30 13:14:11.210000+00:00,-2.071
2021-12-30 13:08:58.305000+00:00,-2.028
2021-12-30 13:03:50.156000+00:00,-1.985
2021-12-30 12:58:37.049000+00:00,-1.946
2021-12-30 12:53:28.726000+00:00,-1.906
2021-12-30 12:48:15.770000+00:00,-1.863
2021-12-30 12:43:02.240000+00:00,-1.819
2021-12-30 12:37:49.407000+00:00,-1.773
2021-12-30 12:32:41.263000+00:00,-1.731
2021-12-30 12:27:27.425000+00:00,-1.691
2021-12-30 12:22:19.124000+00:00,-1.653
2021-12-30 12:17:04.315000+00:00,-1.617
2021-12-30 12:11:51.154000+00:00,-1.583
2021-12-30 12:06:36.203000+00:00,-1.549
2021-12-30 12:01:28.030000+00:00,-1.511
2021-12-30 11:56:15.394000+00:00,-1.474
2021-12-30 11:45:53.251000+00:00,-1.402
2021-12-30 11:40:39.722000+00:00,-1.37
2021-12-30 11:35:26.913000+00:00,-1.342
2021-12-30 11:30:18.726000+00:00,-1.313
2021-12-30 11:25:05.763000+00:00,-1.282
2021-12-30 11:14:43.896000+00:00,-1.223
2021-12-30 11:09:30.429000+00:00,-1.2
2021-12-30 11:04:17.602000+00:00,-1.177
2021-12-30 10:59:09.463000+00:00,-1.15
2021-12-30 10:53:56.653000+00:00,-1.128
2021-12-30 10:48:48.393000+00:00,-1.105
2021-12-30 10:43:34.606000+00:00,-1.087
2021-12-30 10:38:21.187000+00:00,-1.07
2021-12-30 10:33:08.270000+00:00,-1.055
2021-12-30 10:28:00.028000+00:00,-1.035
2021-12-30 10:22:47.232000+00:00,-1.016
2021-12-30 10:17:39.111000+00:00,-1.0
2021-12-30 10:12:26.130000+00:00,-0.986
2021-12-30 10:07:12.672000+00:00,-0.978
2021-12-30 10:01:59.686000+00:00,-0.976
2021-12-30 09:56:51.499000+00:00,-0.976
2021-12-30 09:51:38.699000+00:00,-0.976
2021-12-30 09:46:30.506000+00:00,-0.977
2021-12-30 09:41:11.530000+00:00,-0.981
2021-12-30 09:35:50.756000+00:00,-0.985
2021-12-30 09:30:36.856000+00:00,-0.991
2021-12-30 09:25:28.723000+00:00,-1.0
2021-12-30 09:20:09.617000+00:00,-1.012
2021-12-30 09:15:01.493000+00:00,-1.024
2021-12-30 09:09:48.733000+00:00,-1.042
2021-12-30 09:04:35.259000+00:00,-1.06
2021-12-30 08:59:22.314000+00:00,-1.081
2021-12-30 08:54:14.257000+00:00,-1.102
2021-12-30 08:49:01.387000+00:00,-1.114
2021-12-30 08:33:24.858000+00:00,-1.171
2021-12-30 08:28:11.067000+00:00,-1.196
2021-12-30 08:23:02.733000+00:00,-1.216
2021-12-30 08:12:40.431000+00:00,-1.258
2021-12-30 08:07:27.821000+00:00,-1.283
2021-12-30 08:02:13.391000+00:00,-1.309
2021-12-30 07:57:00.521000+00:00,-1.34
2021-12-30 07:51:52.618000+00:00,-1.368
2021-12-30 07:46:31.558000+00:00,-1.401
2021-12-30 07:41:23.525000+00:00,-1.435
2021-12-30 07:36:10.707000+00:00,-1.474
2021-12-30 07:30:57.082000+00:00,-1.506
2021-12-30 07:25:44.122000+00:00,-1.544
2021-12-30 07:20:36.116000+00:00,-1.584
2021-12-30 07:15:23.145000+00:00,-1.628
2021-12-30 07:10:14.873000+00:00,-1.668
2021-12-30 07:05:02.103000+00:00,-1.707
2021-12-30 06:59:48.590000+00:00,-1.756
2021-12-30 06:54:34.760000+00:00,-1.802
2021-12-30 06:49:26.699000+00:00,-1.85
2021-12-30 06:44:13.547000+00:00,-1.897
2021-12-30 06:39:05.452000+00:00,-1.955
2021-12-30 06:33:52.618000+00:00,-2.012
2021-12-30 06:28:39.233000+00:00,-2.062
2021-12-30 06:23:26.485000+00:00,-2.118
2021-12-30 06:18:18.448000+00:00,-2.175
2021-12-30 06:13:04.517000+00:00,-2.232
2021-12-30 06:07:56.443000+00:00,-2.296
2021-12-30 06:02:43.574000+00:00,-2.356
2021-12-30 05:57:30.056000+00:00,-2.414
2021-12-30 05:52:17.122000+00:00,-2.466
2021-12-30 05:47:09.072000+00:00,-2.519
2021-12-30 05:41:56.099000+00:00,-2.577
2021-12-30 05:36:47.925000+00:00,-2.629
2021-12-30 05:31:35.025000+00:00,-2.685
2021-12-30 05:26:21.694000+00:00,-2.745
2021-12-30 05:21:08.762000+00:00,-2.805
2021-12-30 05:16:00.516000+00:00,-2.859
2021-12-30 05:10:47.508000+00:00,-2.909
2021-12-30 05:05:39.211000+00:00,-2.953
2021-12-30 05:00:26.039000+00:00,-2.989
2021-12-30 04:55:11.477000+00:00,-3.013
2021-12-30 04:49:58.579000+00:00,-3.032
2021-12-30 04:44:49.471000+00:00,-3.035
2021-12-30 04:39:36.715000+00:00,-3.035
2021-12-30 04:24:01.326000+00:00,-3.031
2021-12-30 04:18:48.584000+00:00,-3.03
2021-12-30 04:13:40.365000+00:00,-3.029
2021-12-30 04:08:27.357000+00:00,-3.028
2021-12-30 04:03:19.154000+00:00,-3.026
2021-12-30 03:58:06.342000+00:00,-3.024
2021-12-30 03:52:52.730000+00:00,-3.023
2021-12-30 03:47:39.967000+00:00,-3.02
2021-12-30 03:42:30.852000+00:00,-3.018
2021-12-30 03:37:17.048000+00:00,-3.016
2021-12-30 03:32:08.761000+00:00,-3.013
2021-12-30 03:26:55.929000+00:00,-3.01
2021-12-30 03:21:42.565000+00:00,-3.007
2021-12-30 03:16:29.738000+00:00,-3.005
2021-12-30 03:11:21.448000+00:00,-3.001
2021-12-30 03:06:08.415000+00:00,-2.998
2021-12-30 03:01:00.323000+00:00,-2.993
2021-12-30 02:55:47.299000+00:00,-2.987
2021-12-30 02:50:33.671000+00:00,-2.982
2021-12-30 02:45:20.764000+00:00,-2.976
2021-12-30 02:40:12.797000+00:00,-2.97
2021-12-30 02:35:00.042000+00:00,-2.963
2021-12-30 02:29:51.875000+00:00,-2.954
2021-12-30 02:24:38.983000+00:00,-2.943
2021-12-30 02:19:25.527000+00:00,-2.931
2021-12-30 02:14:12.633000+00:00,-2.918
2021-12-30 02:09:04.413000+00:00,-2.902
2021-12-30 02:03:51.652000+00:00,-2.885
2021-12-30 01:58:43.499000+00:00,-2.866
2021-12-30 01:53:30.464000+00:00,-2.847
2021-12-30 01:48:16.859000+00:00,-2.826
2021-12-30 01:43:04.109000+00:00,-2.802
2021-12-30 01:37:56.028000+00:00,-2.777
2021-12-30 01:32:43.109000+00:00,-2.752
2021-12-30 01:22:21.023000+00:00,-2.697
2021-12-30 01:17:06.632000+00:00,-2.668
2021-12-30 01:11:53.842000+00:00,-2.639
2021-12-30 01:06:45.544000+00:00,-2.608
2021-12-30 01:01:32.347000+00:00,-2.578
2021-12-30 00:56:24.302000+00:00,-2.547
2021-12-30 00:51:11.564000+00:00,-2.515
2021-12-30 00:45:58.066000+00:00,-2.483
2021-12-30 00:40:45.405000+00:00,-2.448
2021-12-30 00:35:37.128000+00:00,-2.415
2021-12-30 00:30:23.195000+00:00,-2.378
2021-12-30 00:25:14.846000+00:00,-2.345
2021-12-30 00:20:02.012000+00:00,-2.307
2021-12-30 00:14:48.564000+00:00,-2.27
2021-12-30 00:09:35.758000+00:00,-2.236
2021-12-30 00:04:27.500000+00:00,-2.199
2021-12-29 23:59:13.612000+00:00,-2.162
2021-12-29 23:54:05.417000+00:00,-2.124
2021-12-29 23:48:52.661000+00:00,-2.088
2021-12-29 23:43:38.185000+00:00,-2.051
2021-12-29 23:38:24.331000+00:00,-2.015
2021-12-29 23:33:16.276000+00:00,-1.982
2021-12-29 23:28:03.523000+00:00,-1.945
2021-12-29 23:22:55.322000+00:00,-1.914
2021-12-29 23:17:42.391000+00:00,-1.885
2021-12-29 23:12:28.862000+00:00,-1.853
2021-12-29 23:07:15.915000+00:00,-1.82
2021-12-29 23:02:07.808000+00:00,-1.784
2021-12-29 22:56:55.171000+00:00,-1.754
2021-12-29 22:51:47.020000+00:00,-1.728
2021-12-29 22:46:34.153000+00:00,-1.697
2021-12-29 22:41:20.647000+00:00,-1.673
2021-12-29 22:36:07.911000+00:00,-1.648
2021-12-29 22:25:45.655000+00:00,-1.602
2021-12-29 22:20:37.484000+00:00,-1.575
2021-12-29 22:15:24.578000+00:00,-1.549
2021-12-29 22:10:10.186000+00:00,-1.53
2021-12-29 22:04:57.549000+00:00,-1.516
2021-12-29 21:59:49.373000+00:00,-1.493
2021-12-29 21:54:36.276000+00:00,-1.474
2021-12-29 21:49:28.153000+00:00,-1.454
2021-12-29 21:44:15.136000+00:00,-1.433
2021-12-29 21:39:01.783000+00:00,-1.414
2021-12-29 21:33:48.998000+00:00,-1.405
2021-12-29 21:28:40.788000+00:00,-1.393
2021-12-29 21:23:27.942000+00:00,-1.375
2021-12-29 21:18:19.829000+00:00,-1.356
2021-12-29 21:13:06.935000+00:00,-1.343
2021-12-29 21:07:53.503000+00:00,-1.343
2021-12-29 21:02:40.725000+00:00,-1.34
2021-12-29 20:52:19.795000+00:00,-1.308
