time,result
2024-12-30 20:12:46.534187+00:00,-3.019
2024-12-30 20:07:38.011235+00:00,-3.047
2024-12-30 20:02:23.695272+00:00,-3.07
2024-12-30 19:57:15.275928+00:00,-3.07
2024-12-30 19:52:00.855441+00:00,-3.07
2024-12-30 19:46:45.900943+00:00,-3.065
2024-12-30 19:41:31.390625+00:00,-3.063
2024-12-30 19:36:22.590488+00:00,-3.059
2024-12-30 19:31:08.021659+00:00,-3.056
2024-12-30 19:25:59.194976+00:00,-3.052
2024-12-30 19:20:45.021825+00:00,-3.041
2024-12-30 19:15:30.948056+00:00,-3.034
2024-12-30 19:10:16.700587+00:00,-3.028
2024-12-30 19:05:08.037462+00:00,-3.017
2024-12-30 18:59:53.486379+00:00,-3.006
2024-12-30 18:54:44.741507+00:00,-2.992
2024-12-30 18:49:30.026806+00:00,-2.977
2024-12-30 18:44:14.897019+00:00,-2.966
2024-12-30 18:39:00.245227+00:00,-2.954
2024-12-30 18:33:51.338126+00:00,-2.937
2024-12-30 18:28:36.785423+00:00,-2.918
2024-12-30 18:23:27.905306+00:00,-2.899
2024-12-30 18:18:13.416127+00:00,-2.885
2024-12-30 18:12:58.290653+00:00,-2.861
2024-12-30 18:07:44.058694+00:00,-2.841
2024-12-30 18:02:35.244820+00:00,-2.816
2024-12-30 17:57:20.655954+00:00,-2.788
2024-12-30 17:52:11.766197+00:00,-2.761
2024-12-30 17:46:57.044402+00:00,-2.736
2024-12-30 17:41:41.849730+00:00,-2.707
2024-12-30 17:36:27.387812+00:00,-2.678
2024-12-30 17:31:18.666043+00:00,-2.647
2024-12-30 17:26:04.127009+00:00,-2.612
2024-12-30 17:20:55.514972+00:00,-2.572
2024-12-30 17:15:41.635783+00:00,-2.535
2024-12-30 17:10:27.284432+00:00,-2.496
2024-12-30 17:05:13.550040+00:00,-2.458
2024-12-30 17:00:05.567940+00:00,-2.417
2024-12-30 16:54:52.007950+00:00,-2.376
2024-12-30 16:49:44.568368+00:00,-2.339
2024-12-30 16:44:31.409294+00:00,-2.289
2024-12-30 16:39:17.706665+00:00,-2.243
2024-12-30 16:34:04.169144+00:00,-2.2
2024-12-30 16:28:56.321742+00:00,-2.16
2024-12-30 16:23:42.142078+00:00,-2.121
2024-12-30 16:18:33.571930+00:00,-2.078
2024-12-30 16:13:19.007318+00:00,-2.038
2024-12-30 16:08:03.660011+00:00,-2.0
2024-12-30 16:02:49.025911+00:00,-1.954
2024-12-30 15:57:39.840966+00:00,-1.911
2024-12-30 15:52:27.196781+00:00,-1.863
2024-12-30 15:47:18.136218+00:00,-1.825
2024-12-30 15:42:03.477797+00:00,-1.785
2024-12-30 15:36:48.215699+00:00,-1.747
2024-12-30 15:31:33.490193+00:00,-1.716
2024-12-30 15:26:24.326650+00:00,-1.681
2024-12-30 15:21:09.513380+00:00,-1.646
2024-12-30 15:16:00.403968+00:00,-1.613
2024-12-30 15:10:45.648891+00:00,-1.583
2024-12-30 15:05:30.347986+00:00,-1.544
2024-12-30 14:55:06.689348+00:00,-1.478
2024-12-30 14:49:52.804890+00:00,-1.448
2024-12-30 14:44:43.483848+00:00,-1.417
2024-12-30 14:39:28.731331+00:00,-1.391
2024-12-30 14:34:13.378414+00:00,-1.358
2024-12-30 14:23:49.372780+00:00,-1.309
2024-12-30 14:18:34.444533+00:00,-1.287
2024-12-30 14:13:25.245850+00:00,-1.267
2024-12-30 14:08:10.432658+00:00,-1.244
2024-12-30 14:02:54.866084+00:00,-1.217
2024-12-30 13:57:39.986312+00:00,-1.192
2024-12-30 13:52:30.799408+00:00,-1.169
2024-12-30 13:47:15.684319+00:00,-1.15
2024-12-30 13:42:06.240391+00:00,-1.135
2024-12-30 13:36:51.297037+00:00,-1.119
2024-12-30 13:31:35.646643+00:00,-1.1
2024-12-30 13:26:20.370345+00:00,-1.079
2024-12-30 13:21:11.028595+00:00,-1.061
2024-12-30 13:15:56.013255+00:00,-1.046
2024-12-30 13:10:46.787806+00:00,-1.039
2024-12-30 13:05:32.690639+00:00,-0.999
2024-12-30 13:00:17.882919+00:00,-1.007
2024-12-30 12:55:03.428820+00:00,-0.771
2024-12-30 12:49:54.590133+00:00,-0.721
2024-12-30 12:44:40.271680+00:00,-0.722
2024-12-30 12:39:32.056988+00:00,-0.724
2024-12-30 12:34:18.172681+00:00,-0.724
2024-12-30 12:29:03.471306+00:00,-0.954
2024-12-30 12:23:49.825058+00:00,-0.885
2024-12-30 12:18:41.879195+00:00,-0.723
2024-12-30 12:13:27.770915+00:00,-0.723
2024-12-30 12:08:19.630431+00:00,-0.958
2024-12-30 12:03:05.819676+00:00,-1.029
2024-12-30 11:57:51.266585+00:00,-1.053
2024-12-30 11:52:37.368095+00:00,-1.028
2024-12-30 11:47:29.342579+00:00,-1.075
2024-12-30 11:42:15.150814+00:00,-1.103
2024-12-30 11:37:06.699693+00:00,-0.724
2024-12-30 11:31:52.331370+00:00,-0.981
2024-12-30 11:26:39.515215+00:00,-0.724
2024-12-30 11:21:25.139308+00:00,-1.0
2024-12-30 11:16:16.635172+00:00,-1.137
2024-12-30 11:11:02.430330+00:00,-1.26
2024-12-30 11:05:54.188575+00:00,-0.761
2024-12-30 11:00:40.311265+00:00,-1.307
2024-12-30 10:55:25.927966+00:00,-0.765
2024-12-30 10:50:11.720757+00:00,-0.725
2024-12-30 10:45:03.345382+00:00,-1.263
2024-12-30 10:39:49.148239+00:00,-0.725
2024-12-30 10:34:40.528082+00:00,-0.725
2024-12-30 10:29:26.411025+00:00,-0.724
2024-12-30 10:24:11.692479+00:00,-0.724
2024-12-30 10:18:58.514061+00:00,-0.725
2024-12-30 10:13:50.067462+00:00,-0.725
2024-12-30 10:08:35.818104+00:00,-0.724
2024-12-30 10:03:27.232901+00:00,-0.724
2024-12-30 09:58:13.050157+00:00,-0.723
2024-12-30 09:52:58.219720+00:00,-0.724
2024-12-30 09:47:44.290714+00:00,-0.724
2024-12-30 09:42:35.768438+00:00,-0.724
2024-12-30 09:37:21.452072+00:00,-0.724
2024-12-30 09:32:12.964136+00:00,-0.723
2024-12-30 09:26:58.952617+00:00,-0.724
2024-12-30 09:21:44.199778+00:00,-0.723
2024-12-30 09:16:30.174941+00:00,-0.723
2024-12-30 09:11:21.750635+00:00,-0.722
2024-12-30 09:06:07.562898+00:00,-0.723
2024-12-30 09:00:59.335305+00:00,-0.722
2024-12-30 08:55:45.182084+00:00,-0.721
2024-12-30 08:50:30.401704+00:00,-0.721
2024-12-30 08:45:16.633626+00:00,-0.721
2024-12-30 08:40:09.495804+00:00,-0.721
2024-12-30 08:34:55.476259+00:00,-0.72
2024-12-30 08:29:47.213810+00:00,-0.72
2024-12-30 08:24:33.280497+00:00,-0.72
2024-12-30 08:19:18.551782+00:00,-0.72
2024-12-30 08:14:04.839923+00:00,-0.72
2024-12-30 08:08:56.563270+00:00,-0.72
2024-12-30 07:58:34.327636+00:00,-0.72
2024-12-30 07:53:20.357599+00:00,-0.722
2024-12-30 07:48:05.803649+00:00,-0.721
2024-12-30 07:42:51.930841+00:00,-0.721
2024-12-30 07:37:43.620143+00:00,-0.721
2024-12-30 07:32:30.568122+00:00,-0.721
2024-12-30 07:27:22.344884+00:00,-0.721
2024-12-30 07:22:08.524990+00:00,-0.721
2024-12-30 07:16:53.690736+00:00,-0.721
2024-12-30 07:11:39.544696+00:00,-0.722
2024-12-30 07:06:31.124655+00:00,-0.721
2024-12-30 07:01:18.852981+00:00,-0.722
2024-12-30 06:56:10.541358+00:00,-0.722
2024-12-30 06:50:56.578070+00:00,-0.723
2024-12-30 06:45:41.924848+00:00,-0.723
2024-12-30 06:40:28.039847+00:00,-0.722
2024-12-30 06:35:20.151233+00:00,-0.722
2024-12-30 06:30:07.189312+00:00,-0.722
2024-12-30 06:24:59.391601+00:00,-0.723
2024-12-30 06:19:46.029416+00:00,-0.723
2024-12-30 06:14:31.686777+00:00,-0.723
2024-12-30 06:09:18.032276+00:00,-0.721
2024-12-30 06:04:10.264532+00:00,-0.723
2024-12-30 05:58:56.347597+00:00,-0.722
2024-12-30 05:53:48.517001+00:00,-0.722
2024-12-30 05:48:34.946798+00:00,-0.721
2024-12-30 05:43:20.436033+00:00,-0.723
2024-12-30 05:32:58.622987+00:00,-0.723
2024-12-30 05:27:45.512208+00:00,-0.723
2024-12-30 05:22:37.326668+00:00,-0.723
2024-12-30 05:17:23.709088+00:00,-0.723
2024-12-30 05:12:09.107622+00:00,-0.723
2024-12-30 05:06:55.734160+00:00,-0.723
2024-12-30 05:01:48.070728+00:00,-0.722
2024-12-30 04:56:34.147092+00:00,-0.723
2024-12-30 04:51:24.969290+00:00,-0.723
2024-12-30 04:46:10.232373+00:00,-0.723
2024-12-30 04:40:54.998585+00:00,-1.124
2024-12-30 04:35:40.202995+00:00,-0.723
2024-12-30 04:30:31.283246+00:00,-0.723
2024-12-30 04:25:17.477237+00:00,-0.723
2024-12-30 04:20:08.302296+00:00,-0.723
2024-12-30 04:14:53.670252+00:00,-0.722
2024-12-30 04:09:38.274939+00:00,-0.722
2024-12-30 04:04:23.315727+00:00,-1.994
2024-12-30 03:59:14.305370+00:00,-2.439
2024-12-30 03:53:59.693506+00:00,-0.723
2024-12-30 03:48:50.613995+00:00,-2.344
2024-12-30 03:43:36.285070+00:00,-2.12
2024-12-30 03:38:21.935175+00:00,-2.252
2024-12-30 03:33:07.503910+00:00,-2.211
2024-12-30 03:27:58.524152+00:00,-2.169
2024-12-30 03:22:45.160365+00:00,-2.125
2024-12-30 03:17:37.640127+00:00,-2.081
2024-12-30 03:12:25.375235+00:00,-2.033
2024-12-30 03:07:10.946556+00:00,-1.986
2024-12-30 03:01:57.128776+00:00,-1.948
2024-12-30 02:56:48.755383+00:00,-1.924
2024-12-30 02:51:34.545185+00:00,-1.88
2024-12-30 02:46:26.075926+00:00,-1.835
2024-12-30 02:41:12.296547+00:00,-1.793
2024-12-30 02:35:59.834971+00:00,-1.754
2024-12-30 02:30:46.040537+00:00,-1.714
2024-12-30 02:25:37.797415+00:00,-1.662
2024-12-30 02:20:23.761934+00:00,-1.622
2024-12-30 02:15:15.648970+00:00,-1.609
2024-12-30 02:10:01.758510+00:00,-1.59
2024-12-30 02:04:47.281145+00:00,-1.564
2024-12-30 01:59:33.644859+00:00,-1.539
2024-12-30 01:54:25.988592+00:00,-1.508
2024-12-30 01:49:13.970382+00:00,-1.468
2024-12-30 01:44:05.997511+00:00,-1.449
2024-12-30 01:38:52.394667+00:00,-1.423
2024-12-30 01:33:37.652327+00:00,-1.385
2024-12-30 01:28:23.480639+00:00,-1.345
2024-12-30 01:23:15.055590+00:00,-1.301
2024-12-30 01:18:00.623034+00:00,-1.295
2024-12-30 01:12:52.487906+00:00,-1.293
2024-12-30 01:07:38.614908+00:00,-1.269
2024-12-30 01:02:23.935084+00:00,-1.262
2024-12-30 00:57:09.942419+00:00,-1.266
2024-12-30 00:46:47.209660+00:00,-1.221
2024-12-30 00:41:39.943500+00:00,-1.196
2024-12-30 00:36:26.716903+00:00,-1.174
2024-12-30 00:31:11.723146+00:00,-1.176
2024-12-30 00:25:57.432555+00:00,-1.203
2024-12-30 00:20:48.681062+00:00,-1.21
2024-12-30 00:15:33.984238+00:00,-1.201
2024-12-30 00:10:25.327190+00:00,-1.19
2024-12-30 00:05:11.225912+00:00,-1.185
2024-12-29 23:59:56.553370+00:00,-1.183
2024-12-29 23:54:42.363170+00:00,-1.194
2024-12-29 23:49:34.838862+00:00,-1.203
2024-12-29 23:44:20.420864+00:00,-1.22
2024-12-29 23:39:11.989820+00:00,-1.247
2024-12-29 23:34:00.233005+00:00,-1.27
2024-12-29 23:28:45.745697+00:00,-1.312
2024-12-29 23:23:32.009480+00:00,-1.333
2024-12-29 23:18:24.403553+00:00,-1.334
2024-12-29 23:13:10.841853+00:00,-1.341
2024-12-29 23:08:03.566586+00:00,-1.36
2024-12-29 23:02:50.149393+00:00,-1.382
2024-12-29 22:57:36.013852+00:00,-1.397
2024-12-29 22:52:22.748701+00:00,-1.425
2024-12-29 22:47:15.116986+00:00,-1.449
2024-12-29 22:42:01.376751+00:00,-1.47
2024-12-29 22:36:53.627754+00:00,-1.493
2024-12-29 22:31:41.252767+00:00,-1.551
2024-12-29 22:26:26.884081+00:00,-1.579
2024-12-29 22:21:12.974312+00:00,-1.605
2024-12-29 22:16:04.505477+00:00,-1.646
2024-12-29 22:10:52.476303+00:00,-1.687
2024-12-29 22:05:44.001362+00:00,-1.736
2024-12-29 22:00:29.548488+00:00,-1.777
2024-12-29 21:55:14.397849+00:00,-1.799
2024-12-29 21:50:00.169752+00:00,-1.817
2024-12-29 21:44:51.629120+00:00,-1.86
2024-12-29 21:39:37.328097+00:00,-1.921
2024-12-29 21:34:28.997703+00:00,-1.982
2024-12-29 21:29:14.738566+00:00,-2.023
2024-12-29 21:23:59.968236+00:00,-2.065
2024-12-29 21:18:45.840922+00:00,-2.105
2024-12-29 21:13:37.595513+00:00,-2.165
2024-12-29 21:08:24.474980+00:00,-2.215
2024-12-29 21:03:16.111754+00:00,-2.257
2024-12-29 20:58:01.884509+00:00,-2.305
2024-12-29 20:52:47.120888+00:00,-2.366
2024-12-29 20:47:33.093801+00:00,-2.405
2024-12-29 20:42:24.848296+00:00,-2.445
2024-12-29 20:37:10.339575+00:00,-2.49
2024-12-29 20:32:01.975016+00:00,-2.525
2024-12-29 20:26:47.848073+00:00,-2.563
2024-12-29 20:21:32.806413+00:00,-2.609
2024-12-29 20:16:18.972477+00:00,-2.667
2024-12-29 20:11:10.418503+00:00,-2.724
2024-12-29 20:05:57.133031+00:00,-2.765
2024-12-29 20:00:48.610903+00:00,-2.786
2024-12-29 19:55:34.122501+00:00,-2.805
2024-12-29 19:50:19.317823+00:00,-2.829
2024-12-29 19:45:05.351145+00:00,-2.866
2024-12-29 19:39:56.824258+00:00,-2.911
2024-12-29 19:34:42.047189+00:00,-2.956
2024-12-29 19:29:33.501525+00:00,-2.972
2024-12-29 19:24:19.298126+00:00,-2.967
2024-12-29 19:19:04.142018+00:00,-2.962
2024-12-29 19:13:50.072079+00:00,-2.976
2024-12-29 19:08:41.486476+00:00,-2.98
2024-12-29 19:03:29.169748+00:00,-2.979
2024-12-29 18:53:06.244273+00:00,-2.965
2024-12-29 18:47:51.594169+00:00,-2.955
2024-12-29 18:42:37.594711+00:00,-2.946
2024-12-29 18:37:29.507304+00:00,-2.938
2024-12-29 18:32:15.602274+00:00,-2.924
2024-12-29 18:27:07.215772+00:00,-1.452
2024-12-29 18:21:53.244302+00:00,-2.534
2024-12-29 18:16:38.837460+00:00,-0.724
2024-12-29 18:06:16.696227+00:00,-0.72
2024-12-29 18:01:02.891597+00:00,-0.717
2024-12-29 17:55:54.772116+00:00,-0.714
2024-12-29 17:50:40.947448+00:00,-0.712
2024-12-29 17:45:28.371312+00:00,-0.711
2024-12-29 17:40:14.538560+00:00,-0.713
2024-12-29 17:35:06.661371+00:00,-0.715
2024-12-29 17:29:52.993366+00:00,-0.716
2024-12-29 17:24:43.986631+00:00,-0.719
2024-12-29 17:19:29.300676+00:00,-0.72
2024-12-29 17:14:14.243060+00:00,-2.632
2024-12-29 17:08:59.372490+00:00,-2.183
2024-12-29 17:03:50.121683+00:00,-2.569
2024-12-29 16:58:35.277559+00:00,-2.534
2024-12-29 16:53:26.193817+00:00,-2.498
2024-12-29 16:48:12.487925+00:00,-2.463
2024-12-29 16:42:58.200398+00:00,-2.426
2024-12-29 16:37:44.384003+00:00,-2.39
2024-12-29 16:32:35.330974+00:00,-2.352
2024-12-29 16:27:21.137963+00:00,-2.311
2024-12-29 16:22:12.400012+00:00,-2.27
2024-12-29 16:16:58.758229+00:00,-2.228
2024-12-29 16:11:44.151205+00:00,-2.188
2024-12-29 16:06:30.615157+00:00,-2.143
2024-12-29 16:01:22.973630+00:00,-2.107
2024-12-29 15:56:09.430438+00:00,-2.064
2024-12-29 15:51:01.687279+00:00,-2.028
2024-12-29 15:45:47.728758+00:00,-1.984
2024-12-29 15:40:33.105028+00:00,-1.948
2024-12-29 15:35:20.105076+00:00,-1.909
2024-12-29 15:30:12.079822+00:00,-1.869
2024-12-29 15:24:57.809714+00:00,-1.827
2024-12-29 15:19:49.218826+00:00,-1.786
2024-12-29 15:09:21.247302+00:00,-1.71
2024-12-29 15:04:07.038118+00:00,-1.67
2024-12-29 14:58:58.144646+00:00,-1.635
2024-12-29 14:53:43.514983+00:00,-1.589
2024-12-29 14:48:34.514547+00:00,-1.547
2024-12-29 14:43:20.061852+00:00,-1.51
2024-12-29 14:38:04.947511+00:00,-1.483
2024-12-29 14:32:51.502938+00:00,-1.208
2024-12-29 14:27:42.442739+00:00,-0.906
2024-12-29 14:17:19.842065+00:00,-0.717
2024-12-29 14:12:05.155233+00:00,-0.718
2024-12-29 14:06:49.712278+00:00,-0.714
2024-12-29 14:01:35.075261+00:00,-0.715
2024-12-29 13:56:26.021294+00:00,-0.713
2024-12-29 13:51:10.993567+00:00,-0.715
2024-12-29 13:46:01.956384+00:00,-0.715
2024-12-29 13:40:47.802943+00:00,-1.148
2024-12-29 13:40:20.777650+00:00,-1.147
2024-12-29 13:39:54.370357+00:00,-1.144
2024-12-29 13:39:33.575159+00:00,-1.142
2024-12-29 13:39:14.332437+00:00,-1.14
2024-12-28 05:31:52.121195+00:00,-2.889
2024-12-28 05:26:45.716006+00:00,-2.911
2024-12-28 05:21:32.134230+00:00,-2.925
2024-12-28 05:21:05.116032+00:00,-2.927
2024-12-28 05:20:38.736164+00:00,-2.928
2024-12-28 05:20:17.958692+00:00,-2.93
2024-12-28 05:19:58.816445+00:00,-2.932
2024-12-28 05:19:04.873771+00:00,-2.932
2024-12-28 05:13:31.629034+00:00,-2.929
2024-12-28 05:08:16.205260+00:00,-2.931
2024-12-28 05:03:05.849418+00:00,-2.944
2024-12-28 04:58:02.248432+00:00,-2.946
2024-12-28 04:52:52.837364+00:00,-2.953
2024-12-28 04:47:28.507145+00:00,-2.947
2024-12-28 04:42:02.500487+00:00,-2.939
2024-12-28 04:36:51.678222+00:00,-2.929
2024-12-28 04:26:33.695769+00:00,-2.908
2024-12-28 04:21:23.038694+00:00,-2.896
2024-12-28 04:16:09.833823+00:00,-2.88
2024-12-28 04:10:31.366060+00:00,-2.861
2024-12-28 04:05:27.421485+00:00,-2.843
2024-12-28 04:00:13.814964+00:00,-2.823
2024-12-28 03:55:11.249116+00:00,-2.802
2024-12-28 03:49:58.615227+00:00,-2.78
2024-12-28 03:38:36.810254+00:00,-2.729
2024-12-28 03:33:36.299137+00:00,-2.703
2024-12-28 03:28:28.150311+00:00,-2.676
2024-12-28 03:23:26.372598+00:00,-2.651
2024-12-28 03:18:14.205994+00:00,-2.625
2024-12-28 03:12:35.265683+00:00,-2.593
2024-12-28 03:07:34.217868+00:00,-2.565
2024-12-28 03:02:25.744856+00:00,-2.534
2024-12-28 02:57:15.562418+00:00,-2.504
2024-12-28 02:52:07.599250+00:00,-2.47
2024-12-28 02:46:59.801399+00:00,-2.439
2024-12-28 02:41:45.908528+00:00,-2.405
2024-12-28 02:36:13.748732+00:00,-2.365
2024-12-28 02:31:10.615219+00:00,-2.333
2024-12-28 02:25:58.941070+00:00,-2.298
2024-12-28 02:20:39.367969+00:00,-2.262
2024-12-28 02:15:28.150011+00:00,-2.224
2024-12-28 02:10:13.839636+00:00,-2.19
2024-12-28 02:05:05.890838+00:00,-2.156
2024-12-28 01:59:58.967936+00:00,-2.115
2024-12-28 01:53:56.346269+00:00,-2.072
2024-12-28 01:48:49.951130+00:00,-2.041
2024-12-28 01:42:32.750002+00:00,-2.002
2024-12-28 01:42:05.693174+00:00,-1.998
2024-12-28 01:41:39.309419+00:00,-1.996
2024-12-28 01:41:18.547670+00:00,-1.994
2024-12-28 01:40:59.383616+00:00,-1.991
2024-12-28 01:34:32.432441+00:00,-1.949
2024-12-28 01:29:24.053639+00:00,-1.911
2024-12-28 01:24:09.828975+00:00,-1.883
2024-12-28 01:19:01.213994+00:00,-1.852
2024-12-28 01:13:47.601313+00:00,-1.818
2024-12-28 01:08:39.039723+00:00,-1.79
2024-12-28 01:03:27.498054+00:00,-1.76
2024-12-28 00:58:14.473994+00:00,-1.73
2024-12-28 00:52:46.516823+00:00,-1.705
2024-12-28 00:47:43.285136+00:00,-1.676
2024-12-28 00:42:29.745151+00:00,-1.645
2024-12-28 00:37:27.911849+00:00,-1.62
2024-12-28 00:32:17.349325+00:00,-1.593
2024-12-28 00:27:02.572250+00:00,-1.577
2024-12-28 00:21:53.105021+00:00,-1.556
2024-12-28 00:16:42.305812+00:00,-1.543
2024-12-28 00:11:33.039557+00:00,-1.521
2024-12-28 00:06:27.770155+00:00,-1.499
2024-12-28 00:00:49.754940+00:00,-1.47
2024-12-27 23:55:34.549597+00:00,-1.452
2024-12-27 23:50:20.025708+00:00,-1.444
2024-12-27 23:45:11.115135+00:00,-1.434
2024-12-27 23:39:58.353576+00:00,-1.422
2024-12-27 23:34:38.622642+00:00,-1.403
2024-12-27 23:22:46.304360+00:00,-1.375
2024-12-27 23:17:31.524002+00:00,-1.365
2024-12-27 23:12:20.048898+00:00,-1.355
2024-12-27 23:07:11.555655+00:00,-1.353
2024-12-27 23:01:57.208598+00:00,-1.354
2024-12-27 22:56:48.651395+00:00,-1.349
2024-12-27 22:51:34.444536+00:00,-1.348
2024-12-27 22:46:20.654158+00:00,-1.35
2024-12-27 22:41:10.451368+00:00,-1.356
2024-12-27 22:36:01.782598+00:00,-1.36
2024-12-27 22:30:47.401557+00:00,-1.361
2024-12-27 22:25:38.776286+00:00,-1.37
2024-12-27 22:20:24.690385+00:00,-1.376
2024-12-27 22:15:11.756607+00:00,-1.384
2024-12-27 22:09:57.228022+00:00,-1.4
2024-12-27 22:04:48.638701+00:00,-1.412
2024-12-27 21:59:33.946692+00:00,-1.423
2024-12-27 21:54:25.214278+00:00,-1.44
2024-12-27 21:49:10.733254+00:00,-1.454
2024-12-27 21:43:55.743882+00:00,-1.469
2024-12-27 21:38:41.332160+00:00,-1.49
2024-12-27 21:33:32.287694+00:00,-1.497
2024-12-27 21:28:17.757332+00:00,-1.501
2024-12-27 21:23:08.984382+00:00,-1.521
2024-12-27 21:17:54.506382+00:00,-1.542
2024-12-27 21:12:40.390824+00:00,-1.566
2024-12-27 21:07:26.057124+00:00,-1.593
2024-12-27 21:02:17.463192+00:00,-1.62
2024-12-27 20:57:03.232106+00:00,-1.638
2024-12-27 20:51:54.450654+00:00,-1.65
2024-12-27 20:46:39.902423+00:00,-1.676
2024-12-27 20:41:24.881178+00:00,-1.702
2024-12-27 20:36:10.419007+00:00,-1.729
2024-12-27 20:31:01.805175+00:00,-1.754
2024-12-27 20:25:47.304981+00:00,-1.78
2024-12-27 20:20:38.499321+00:00,-1.809
2024-12-27 20:15:25.430998+00:00,-1.842
2024-12-27 20:07:48.274541+00:00,-1.874
2024-12-27 20:01:48.055731+00:00,-1.907
2024-12-27 19:56:37.314198+00:00,-1.938
2024-12-27 19:51:31.854706+00:00,-1.968
2024-12-27 19:46:22.960963+00:00,-1.995
2024-12-27 19:41:08.606475+00:00,-2.028
2024-12-27 19:35:53.608933+00:00,-2.052
2024-12-27 19:30:38.882183+00:00,-2.079
2024-12-27 19:25:29.963992+00:00,-2.112
2024-12-27 19:20:15.379348+00:00,-2.135
2024-12-27 19:15:06.511545+00:00,-2.163
2024-12-27 19:09:51.681979+00:00,-2.195
2024-12-27 19:04:36.643686+00:00,-2.227
2024-12-27 18:59:22.212766+00:00,-2.252
2024-12-27 18:54:13.627567+00:00,-2.275
2024-12-27 18:48:59.374045+00:00,-2.314
2024-12-27 18:43:50.800890+00:00,-2.347
2024-12-27 18:38:36.482393+00:00,-2.357
2024-12-27 18:33:21.431050+00:00,-2.386
2024-12-27 18:28:07.383507+00:00,-2.415
2024-12-27 18:22:58.540876+00:00,-2.435
2024-12-27 18:17:44.244638+00:00,-2.458
2024-12-27 18:12:35.470300+00:00,-2.481
2024-12-27 18:07:20.989705+00:00,-2.494
2024-12-27 18:02:05.993794+00:00,-2.514
2024-12-27 17:56:51.378910+00:00,-2.527
2024-12-27 17:51:42.808002+00:00,-2.544
2024-12-27 17:46:30.210311+00:00,-2.565
2024-12-27 17:41:21.311528+00:00,-2.571
2024-12-27 17:36:06.850041+00:00,-2.587
2024-12-27 17:30:51.823900+00:00,-2.602
2024-12-27 17:25:37.406595+00:00,-2.612
2024-12-27 17:20:28.553780+00:00,-2.621
2024-12-27 17:15:14.045730+00:00,-2.638
2024-12-27 17:10:05.185358+00:00,-2.637
2024-12-27 17:04:50.772727+00:00,-2.639
2024-12-27 16:59:35.866918+00:00,-2.65
2024-12-27 16:54:21.287083+00:00,-2.657
2024-12-27 16:49:12.692052+00:00,-2.661
2024-12-27 16:43:58.167369+00:00,-2.645
2024-12-27 16:33:35.183724+00:00,-2.64
2024-12-27 16:28:20.416326+00:00,-2.646
2024-12-27 16:23:06.338095+00:00,-2.64
2024-12-27 16:17:57.937279+00:00,-2.625
2024-12-27 16:12:43.792252+00:00,-2.61
2024-12-27 16:07:35.259400+00:00,-2.598
2024-12-27 16:02:20.931162+00:00,-2.58
2024-12-27 15:57:06.056457+00:00,-2.557
2024-12-27 15:51:51.867621+00:00,-2.541
2024-12-27 15:46:43.543913+00:00,-2.515
2024-12-27 15:41:29.370181+00:00,-2.492
2024-12-27 15:36:20.993448+00:00,-2.465
2024-12-27 15:31:07.069327+00:00,-1.106
2024-12-27 15:25:52.646263+00:00,-0.725
2024-12-27 15:20:39.322501+00:00,-0.726
2024-12-27 15:15:32.034254+00:00,-0.724
2024-12-27 15:10:18.653893+00:00,-0.722
2024-12-27 15:05:10.712472+00:00,-0.719
